q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q18,179,9,79,36581,33566,0,0.0155792236328125, vegetable, vegetable, salad
Q12,180,9,83,15528,15528,1,0.472412109375, stable, stable, stable
Q16,181,9,79,13272,13272,1,0.90966796875, neck, neck, neck
Q17,182,9,79,5684,5684,1,0.7646484375, paper, paper, paper
Q10,183,9,80,75361,75361,1,0.31640625, kennel, kenn, kenn
Q5,184,9,78,95265,3090,0,0.00012171268463134766, firefighter, firefighter, water
Q1,185,9,82,342,342,1,0.99462890625, gosling, g, g
Q6,186,9,80,14654,33552,0,0.03955078125, finger, finger, palm
Q12,187,9,83,36670,36670,1,0.53369140625, pond, pond, pond
Q6,188,9,80,9986,9986,1,0.493408203125, tail, tail, tail
Q9,189,9,84,32656,32656,1,0.42919921875, candy, candy, candy
Q18,190,9,79,75294,75294,1,0.5498046875, carrot, carrot, carrot
Q7,191,9,81,6916,6916,1,0.9462890625, arm, arm, arm
Q9,192,9,84,17604,17604,1,0.60009765625, cheese, cheese, cheese
Q17,193,9,79,11333,6007,0,0.1484375, tv, tv, TV
Q14,194,9,79,30077,34236,0,0.059112548828125, shoe, shoe, backpack
Q18,195,9,79,16763,16763,1,0.79931640625, grass, grass, grass
Q8,196,9,88,44196,44196,1,0.8837890625, banana, banana, banana
Q7,197,9,81,6916,6916,1,0.92919921875, arm, arm, arm
Q12,198,9,83,24521,24521,1,0.83203125, desert, desert, desert
Q18,199,9,78,5405,16763,0,0.0012340545654296875, clover, clo, grass
Q7,200,9,81,14535,2531,0,0.103271484375, legs, legs, leg
Q13,201,9,84,39149,39149,1,0.994140625, deer, deer, deer
Q1,202,9,83,79340,79340,1,0.431396484375, eaglet, eag, eag
Q4,203,9,86,16587,16587,1,0.779296875, swimmer, swim, swim
Q11,204,9,83,38328,38328,1,0.87060546875, bee, bee, bee
Q12,205,9,82,11427,11427,1,0.63720703125, savanna, sav, sav
Q8,206,9,85,75294,75294,1,0.80029296875, carrot, carrot, carrot
Q9,207,9,84,17604,17604,1,0.487060546875, cheese, cheese, cheese
Q9,208,9,84,32656,32656,1,0.41845703125, candy, candy, candy
Q3,209,9,82,11422,45520,0,0.0457763671875, rainforest, rain, jungle
Q3,210,9,83,36670,36670,1,0.5458984375, pond, pond, pond
Q9,211,9,84,32656,32656,1,0.5634765625, candy, candy, candy
Q4,212,9,87,8945,6896,0,0.177978515625, baby, baby, pet
Q16,213,9,79,2547,2547,1,0.60498046875, body, body, body
Q3,214,9,83,36460,13180,0,0.050628662109375, cage, cage, sky
Q17,215,9,79,1401,1401,1,0.974609375, key, key, key
Q6,216,9,80,12811,12811,1,0.82177734375, shell, shell, shell
Q12,217,9,82,11422,5021,0,0.043243408203125, rainforest, rain, tree
Q7,218,9,81,2010,2010,1,0.96923828125, head, head, head
Q13,219,9,84,39149,39149,1,0.9921875, deer, deer, deer
Q16,220,9,79,15489,15489,1,0.359619140625, chest, chest, chest
Q13,221,9,84,60981,60981,1,0.97216796875, frog, frog, frog
Q4,222,9,87,11012,11012,1,0.17626953125, plants, plants, plants
Q17,223,9,79,1401,1401,1,0.984375, key, key, key
Q18,224,9,78,5405,16763,0,0.0008392333984375, clover, clo, grass
Q16,225,9,79,14535,14535,1,0.6591796875, legs, legs, legs
Q11,226,9,83,23153,23153,1,0.984375, flower, flower, flower
Q17,227,9,79,18404,18404,1,0.77734375, arrow, arrow, arrow
Q11,228,9,83,7795,7795,1,0.88232421875, fish, fish, fish
Q3,229,9,82,11427,11427,1,0.35107421875, savanna, sav, sav
Q5,230,9,78,63052,25474,0,0.038726806640625, antibody, antibody, vaccine
Q8,231,9,89,17604,17604,1,0.91455078125, cheese, cheese, cheese
Q4,232,9,87,8945,8945,1,0.35205078125, baby, baby, baby
Q16,233,9,79,14535,14535,1,0.77734375, legs, legs, legs
Q14,234,9,79,19671,19671,1,0.45361328125, belt, belt, belt
Q17,235,9,79,5684,5684,1,0.6787109375, paper, paper, paper
Q6,236,9,79,387,20611,0,0.1414794921875, beak, be, wing
Q13,237,9,84,60981,60981,1,0.96875, frog, frog, frog
Q18,238,9,79,18137,75294,0,0.12261962890625, hay, hay, carrot
Q6,239,9,79,41253,326,0,0.0306854248046875, lobes, lob, l
Q4,240,9,87,8945,8945,1,0.265625, baby, baby, baby
Q12,241,9,81,11427,11427,1,0.498779296875, savanna, sav, sav
Q8,242,9,84,1645,10184,0,0.10577392578125, acorn, ac, nut
Q10,243,9,84,15528,15528,1,0.37548828125, stable, stable, stable
Q13,244,9,84,5333,5333,1,0.9765625, woman, woman, woman
Q4,245,9,86,11323,63865,0,0.07574462890625, climber, clim, traveler
Q6,246,9,80,9986,9986,1,0.41357421875, tail, tail, tail
Q12,247,9,80,15528,15528,1,0.5185546875, stable, stable, stable
Q7,248,9,81,4579,4579,1,0.74560546875, foot, foot, foot
Q7,249,9,81,2010,2010,1,0.9697265625, head, head, head
Q1,250,9,84,77757,77757,1,0.990234375, kitten, kitten, kitten
Q17,251,9,79,1401,1401,1,0.98486328125, key, key, key
Q17,252,9,79,3090,3090,1,0.478515625, water, water, water
Q7,253,9,81,1450,1450,1,0.97607421875, hand, hand, hand
Q14,254,9,79,39736,6500,0,0.0149078369140625, elevator, elevator, computer
Q14,255,9,79,30695,30695,1,0.368896484375, jar, jar, jar
Q9,256,9,84,16385,20415,0,0.134765625, bread, bread, flour
Q9,257,9,84,11033,11033,1,0.81201171875, coffee, coffee, coffee
Q12,258,9,83,18435,62283,0,0.11700439453125, ocean, ocean, aquarium
Q6,259,9,79,387,20611,0,0.1112060546875, beak, be, wing
Q8,260,9,88,59982,59982,1,0.99365234375, bamboo, bamboo, bamboo
Q7,261,9,81,14535,2531,0,0.0941162109375, legs, legs, leg
Q10,262,9,83,15528,15528,1,0.5322265625, stable, stable, stable
Q16,263,9,79,3663,3663,1,0.73779296875, face, face, face
Q7,264,9,81,33271,33271,1,0.50341796875, wrist, wrist, wrist
Q14,265,9,79,39736,15845,0,0.00272369384765625, elevator, elevator, shirt
Q13,266,9,84,60981,60981,1,0.96142578125, frog, frog, frog
Q4,267,9,87,8945,8945,1,0.52001953125, baby, baby, baby
Q12,268,9,81,36460,23634,0,0.1474609375, cage, cage, nest
Q12,269,9,83,36460,13180,0,0.0450439453125, cage, cage, sky
Q12,270,9,82,13952,5021,0,0.12420654296875, forest, forest, tree
Q10,271,9,81,11422,5021,0,0.01332855224609375, rainforest, rain, tree
Q12,272,9,81,11427,11427,1,0.313232421875, savanna, sav, sav
Q17,273,9,79,19724,23243,0,0.07025146484375, soup, soup, fork
Q17,274,9,79,23243,23243,1,0.740234375, fork, fork, fork
Q16,275,9,79,7693,7693,1,0.787109375, feet, feet, feet
Q4,276,9,87,8893,8893,1,0.8935546875, patient, patient, patient
Q6,277,9,80,38411,38411,1,0.62841796875, trunk, trunk, trunk
Q18,278,9,79,75294,75294,1,0.56640625, carrot, carrot, carrot
Q14,279,9,79,649,2363,0,0.058685302734375, can, can, book
Q9,280,9,84,13378,13378,1,0.8857421875, wine, wine, wine
Q13,281,9,84,15580,15580,1,0.99658203125, horse, horse, horse
Q12,282,9,83,24521,24521,1,0.77734375, desert, desert, desert
Q18,283,9,79,18137,16763,0,0.205322265625, hay, hay, grass
Q7,284,9,81,33271,33271,1,0.52197265625, wrist, wrist, wrist
Q14,285,9,79,39736,34389,0,0.0016164779663085938, elevator, elevator, jeans
Q14,286,9,79,18618,11333,0,0.00010782480239868164, gate, gate, tv
Q3,287,9,83,36670,36670,1,0.57177734375, pond, pond, pond
Q3,288,9,82,11422,5021,0,0.027679443359375, rainforest, rain, tree
Q5,289,9,78,27394,6453,0,0.29052734375, darkness, darkness, dark
Q16,290,9,79,2547,2547,1,0.49169921875, body, body, body
Q13,291,9,84,8415,8415,1,0.99365234375, cat, cat, cat
Q5,292,9,78,11422,11422,1,0.51416015625, rain, rain, rain
Q13,293,9,84,39149,39149,1,0.986328125, deer, deer, deer
Q7,294,9,81,33271,33271,1,0.72314453125, wrist, wrist, wrist
Q11,295,9,83,3276,27080,0,0.0765380859375, ant, ant, insect
Q6,296,9,80,11013,19689,0,0.053192138671875, mouth, mouth, nose
Q4,297,9,87,11012,11012,1,0.185546875, plants, plants, plants
Q4,298,9,86,16587,16587,1,0.76318359375, swimmer, swim, swim
Q16,299,9,79,15489,2547,0,0.220703125, chest, chest, body
Q18,300,9,79,36581,75294,0,0.00839996337890625, vegetable, vegetable, carrot
Q7,301,9,81,6916,6916,1,0.94580078125, arm, arm, arm
Q11,302,9,83,39149,22408,0,0.0255889892578125, deer, deer, rh
Q1,303,9,84,19250,19250,1,0.99755859375, cub, cub, cub
Q3,304,9,82,11422,45520,0,0.056488037109375, rainforest, rain, jungle
Q11,305,9,83,12224,12224,1,0.78515625, bird, bird, bird
Q3,306,9,83,36670,36670,1,0.5693359375, pond, pond, pond
Q16,307,9,79,7693,7693,1,0.75927734375, feet, feet, feet
Q3,308,9,83,18435,18435,1,0.263916015625, ocean, ocean, ocean
Q1,309,9,84,42289,42289,1,0.68505859375, puppy, puppy, puppy
Q5,310,9,78,2800,4907,0,0.1810302734375, rest, rest, energy
Q1,311,9,82,342,342,1,0.994140625, gosling, g, g
Q8,312,9,81,59982,59982,1,0.98193359375, bamboo, bamboo, bamboo
Q12,313,9,83,36670,36670,1,0.475341796875, pond, pond, pond
Q14,314,9,79,6134,88949,0,0.129150390625, door, door, suitcase
Q14,315,9,79,15845,15845,1,0.1107177734375, shirt, shirt, shirt
Q13,316,9,84,11984,11984,1,0.7900390625, bear, bear, bear
Q5,317,9,78,95265,3090,0,6.854534149169922e-05, firefighter, firefighter, water
Q14,318,9,79,39736,15845,0,0.0009145736694335938, elevator, elevator, shirt
Q9,319,9,84,32656,32656,1,0.43115234375, candy, candy, candy
Q5,320,9,78,63052,24032,0,0.0227813720703125, antibody, antibody, bacteria
Q16,321,9,79,14535,14535,1,0.7373046875, legs, legs, legs
Q18,322,9,79,36581,33566,0,0.01309967041015625, vegetable, vegetable, salad
Q3,323,9,83,25351,89355,0,9.065866470336914e-05, shed, shed, pasture
Q16,324,9,79,3663,3663,1,0.796875, face, face, face
Q18,325,9,79,14403,14403,1,0.61376953125, milk, milk, milk
Q12,326,9,84,36460,23634,0,0.061370849609375, cage, cage, nest
Q16,327,9,79,2010,2010,1,0.935546875, head, head, head
Q1,328,9,83,7802,7802,1,0.921875, joey, jo, jo
Q9,329,9,84,20673,20673,1,0.5322265625, jam, jam, jam
Q11,330,9,83,46840,46840,1,0.8623046875, elephant, elephant, elephant
Q18,331,9,79,16763,16763,1,0.9228515625, grass, grass, grass
Q6,332,9,80,38411,38411,1,0.587890625, trunk, trunk, trunk
Q10,333,9,84,13952,13952,1,0.342041015625, forest, forest, forest
Q16,334,9,79,15489,2547,0,0.1456298828125, chest, chest, body
Q18,335,9,79,7795,7795,1,0.278564453125, fish, fish, fish
Q12,336,9,83,36460,23634,0,0.04791259765625, cage, cage, nest
Q3,337,9,83,15631,62283,0,3.987550735473633e-05, bow, bow, aquarium
Q7,338,9,81,33271,33271,1,0.461181640625, wrist, wrist, wrist
Q17,339,9,79,11333,6007,0,0.2037353515625, tv, tv, TV
Q11,340,9,83,39149,17231,0,0.0099334716796875, deer, deer, bull
Q16,341,9,79,14535,14535,1,0.68896484375, legs, legs, legs
Q8,342,9,83,75294,75294,1,0.740234375, carrot, carrot, carrot
Q6,343,9,79,41253,326,0,0.05767822265625, lobes, lob, l
Q18,344,9,79,16763,16763,1,0.80712890625, grass, grass, grass
Q18,345,9,79,36581,33566,0,0.0134124755859375, vegetable, vegetable, salad
Q7,346,9,81,2487,2487,1,0.97119140625, ear, ear, ear
Q9,347,9,84,11033,11033,1,0.90478515625, coffee, coffee, coffee
Q14,348,9,79,9145,25567,0,0.06787109375, bag, bag, pants
Q5,349,9,78,9439,9439,1,0.720703125, cold, cold, cold
Q8,350,9,83,384,384,1,0.93017578125, eucalyptus, e, e
Q5,351,9,78,9439,9439,1,0.67333984375, cold, cold, cold
Q12,352,9,82,13952,5021,0,0.2003173828125, forest, forest, tree
Q7,353,9,81,2010,2010,1,0.97802734375, head, head, head
Q9,354,9,84,80247,80247,1,0.57421875, tofu, tofu, tofu
Q14,355,9,79,39736,4641,0,0.044525146484375, elevator, elevator, phone
Q10,356,9,83,24521,24521,1,0.8349609375, desert, desert, desert
Q14,357,9,79,13378,16893,0,0.163330078125, wine, wine, bottle
Q11,358,9,83,39149,19923,0,0.0126953125, deer, deer, cow
Q9,359,9,84,20673,20673,1,0.402099609375, jam, jam, jam
Q10,360,9,84,24521,24521,1,0.74462890625, desert, desert, desert
Q10,361,9,83,11427,11427,1,0.483642578125, savanna, sav, sav
Q9,362,9,84,20673,20673,1,0.44873046875, jam, jam, jam
Q6,363,9,80,14654,33552,0,0.04388427734375, finger, finger, palm
Q4,364,9,87,8945,8945,1,0.272216796875, baby, baby, baby
Q9,365,9,84,16385,20415,0,0.275390625, bread, bread, flour
Q1,366,9,84,77757,77757,1,0.978515625, kitten, kitten, kitten
Q7,367,9,81,14535,2531,0,0.0838623046875, legs, legs, leg
Q17,368,9,79,1401,1401,1,0.97705078125, key, key, key
Q11,369,9,83,38328,38328,1,0.89501953125, bee, bee, bee
Q4,370,9,87,11012,22641,0,0.1689453125, plants, plants, gard
Q4,371,9,87,8945,8945,1,0.295654296875, baby, baby, baby
Q11,372,9,83,7795,7795,1,0.94921875, fish, fish, fish
Q14,373,9,79,13378,16893,0,0.1561279296875, wine, wine, bottle
Q7,374,9,81,33271,33271,1,0.325439453125, wrist, wrist, wrist
Q12,375,9,83,24521,24521,1,0.6796875, desert, desert, desert
Q6,376,9,80,32095,32095,1,0.787109375, nail, nail, nail
Q17,377,9,79,5684,5684,1,0.7958984375, paper, paper, paper
Q5,378,9,78,95265,3090,0,0.00010448694229125977, firefighter, firefighter, water
Q10,379,9,82,83170,83170,1,0.51416015625, coop, coop, coop
Q6,380,9,80,53460,53460,1,0.93896484375, mane, mane, mane
Q6,381,9,80,14654,33552,0,0.035919189453125, finger, finger, palm
Q6,382,9,80,53460,53460,1,0.93310546875, mane, mane, mane
Q17,383,9,79,92154,4632,0,0.0009112358093261719, tripod, tripod, film
Q13,384,9,84,893,893,1,0.99658203125, man, man, man
Q9,385,9,84,13378,13378,1,0.78271484375, wine, wine, wine
Q18,386,9,79,36581,75294,0,0.016387939453125, vegetable, vegetable, carrot
Q16,387,9,79,1450,6206,0,0.0204010009765625, hand, hand, hands
Q7,388,9,81,4579,4579,1,0.69287109375, foot, foot, foot
Q9,389,9,84,11033,11033,1,0.89111328125, coffee, coffee, coffee
Q18,390,9,78,5405,16763,0,0.0011701583862304688, clover, clo, grass
Q13,391,9,84,24623,24623,1,0.9765625, pig, pig, pig
Q11,392,9,83,38328,38328,1,0.89208984375, bee, bee, bee
Q14,393,9,79,30077,30077,1,0.1502685546875, shoe, shoe, shoe
Q8,394,9,86,36581,33566,0,0.019927978515625, vegetable, vegetable, salad
Q3,395,9,82,11427,11427,1,0.333251953125, savanna, sav, sav
Q5,396,9,78,27394,6453,0,0.427978515625, darkness, darkness, dark
