q_id,trial_idx,n_demos,prompt_token_len,target_id,pred_id,correct_top1,p_target,target_str,target_token,pred_token
Q11,50,9,85,17019,17019,1,0.6207658648490906, Fish, Fish, Fish
Q17,51,9,79,23243,23243,1,0.6827071309089661, fork, fork, fork
Q3,52,9,84,36670,36670,1,0.4710496664047241, pond, pond, pond
Q18,53,9,79,7795,7795,1,0.3300824463367462, fish, fish, fish
Q14,54,9,80,32926,16893,0,0.11304202675819397, Wine, Wine, bottle
Q7,55,9,86,15819,15819,1,0.836427628993988, Foot, Foot, Foot
Q6,56,9,82,79174,79174,1,0.9368391633033752, Mane, Mane, Mane
Q4,57,9,87,8893,8893,1,0.6794896125793457, patient, patient, patient
Q7,58,9,85,468,468,1,0.8254274725914001, Wrist, W, W
Q7,59,9,86,13287,13287,1,0.8531461954116821, Arm, Arm, Arm
Q11,60,9,85,9119,9119,1,0.7611330151557922, Tree, Tree, Tree
Q18,61,9,79,44196,44196,1,0.7934160232543945, banana, banana, banana
Q16,62,9,82,42871,15489,0,0.1520945280790329, Chest, Chest, chest
Q17,63,9,79,1401,1401,1,0.9470415711402893, key, key, key
Q17,64,9,79,92154,4632,0,0.001402858062647283, tripod, tripod, film
Q13,65,9,84,17810,17810,1,0.9092875719070435, Cat, Cat, Cat
Q12,66,9,84,15739,4783,0,0.04431182146072388, Kennel, Kenn, House
Q3,67,9,83,16763,8494,0,0.06162828207015991, grassland, grass, Australia
Q17,68,9,79,19724,23243,0,0.04854613542556763, soup, soup, fork
Q5,69,9,82,54796,54796,1,0.3877002000808716, Darkness, Darkness, Darkness
Q3,70,9,84,36670,36670,1,0.5348418951034546, pond, pond, pond
Q8,71,9,87,469,469,1,0.9353495836257935, Eucalyptus, E, E
Q11,72,9,85,17019,17019,1,0.5914419293403625, Fish, Fish, Fish
Q9,73,9,84,17604,17604,1,0.48804566264152527, cheese, cheese, cheese
Q4,74,9,86,16587,16587,1,0.6340855360031128, swimmer, swim, swim
Q6,75,9,81,445,66821,0,0.02630569040775299, Lashes, L, Iris
Q13,76,9,84,49654,49654,1,0.8690641522407532, Pig, Pig, Pig
Q14,77,9,80,39736,15845,0,0.0005121756694279611, elevator, elevator, shirt
Q16,78,9,82,2010,2010,1,0.5506208539009094, head, head, head
Q1,79,9,83,282,282,1,0.9885377883911133, fawn, f, f
Q6,80,9,82,63961,33578,0,0.016925787553191185, Finger, Finger, Palm
Q5,81,9,82,9240,12634,0,0.07092014700174332, Rest, Rest, Energy
Q17,82,9,78,2781,2781,1,0.49224114418029785, eraser, er, er
Q6,83,9,81,1183,1183,1,0.5123375058174133, Trunk, Tr, Tr
Q13,84,9,84,24941,24941,1,0.889046311378479, Bear, Bear, Bear
Q17,85,9,79,23243,23243,1,0.6652303338050842, fork, fork, fork
Q13,86,9,83,55376,79189,0,0.011521472595632076, Kangaroo, Kang, Elephant
Q1,87,9,82,342,342,1,0.9972068667411804, gosling, g, g
Q3,88,9,84,24521,24521,1,0.8445796966552734, desert, desert, desert
Q8,89,9,86,95392,64646,0,0.01391011755913496, Vegetable, Vegetable, Salad
Q14,90,9,80,32926,55085,0,0.10927467793226242, Wine, Wine, Bottle
Q13,91,9,83,55376,79189,0,0.038921453058719635, Kangaroo, Kang, Elephant
Q9,92,9,84,80247,80247,1,0.4446010887622833, tofu, tofu, tofu
Q13,93,9,84,64191,64191,1,0.9704502820968628, Deer, Deer, Deer
Q10,94,9,84,3623,18945,0,0.10713338106870651, Coop, Co, Farm
Q10,95,9,82,16763,8494,0,0.04774855449795723, grassland, grass, Australia
Q17,96,9,79,1401,1401,1,0.9748913049697876, key, key, key
Q8,97,9,79,95392,64646,0,0.015363313257694244, Vegetable, Vegetable, Salad
Q1,98,9,84,8945,10003,0,0.07009980827569962, baby, baby, daughter
Q6,99,9,82,63961,33578,0,0.01967894658446312, Finger, Finger, Palm
Q1,100,9,84,8945,10003,0,0.07149107754230499, baby, baby, daughter
Q13,101,9,84,2418,2418,1,0.9476296305656433, Man, Man, Man
Q11,102,9,85,17019,17019,1,0.6333490014076233, Fish, Fish, Fish
Q12,103,9,83,11422,45520,0,0.04034207761287689, rainforest, rain, jungle
Q7,104,9,86,6952,6952,1,0.9576597213745117, Ear, Ear, Ear
Q18,105,9,79,75294,75294,1,0.582639753818512, carrot, carrot, carrot
Q9,106,9,84,13378,13378,1,0.7205423712730408, wine, wine, wine
Q6,107,9,82,63961,33578,0,0.01789153553545475, Finger, Finger, Palm
Q4,108,9,87,33012,33012,1,0.8111318349838257, sheep, sheep, sheep
Q8,109,9,86,44925,44925,1,0.5387545228004456, Milk, Milk, Milk
Q14,110,9,80,6134,88949,0,0.17890062928199768, door, door, suitcase
Q14,111,9,80,55807,15845,0,0.08762867748737335, Shirt, Shirt, shirt
Q17,112,9,79,5684,5684,1,0.6090273261070251, paper, paper, paper
Q9,113,9,84,11033,11033,1,0.8761855959892273, coffee, coffee, coffee
Q7,114,9,85,468,468,1,0.6486536264419556, Wrist, W, W
Q14,115,9,80,6134,88949,0,0.09388536214828491, door, door, suitcase
Q10,116,9,83,36670,36670,1,0.3328365087509155, pond, pond, pond
Q4,117,9,87,8945,6896,0,0.12398579716682434, baby, baby, pet
Q7,118,9,86,91034,7765,0,0.0809696763753891, Legs, Legs, Leg
Q8,119,9,81,20671,20671,1,0.6890638470649719, Blood, Blood, Blood
Q18,120,9,79,16763,16763,1,0.8078382015228271, grass, grass, grass
Q7,121,9,85,468,468,1,0.6899339556694031, Wrist, W, W
Q9,122,9,84,11033,11033,1,0.9199861884117126, coffee, coffee, coffee
Q17,123,9,79,6007,6007,1,0.38923943042755127, TV, TV, TV
Q6,124,9,81,1183,1183,1,0.5711874961853027, Trunk, Tr, Tr
Q6,125,9,81,1183,1183,1,0.5662235021591187, Trunk, Tr, Tr
Q1,126,9,84,42289,42289,1,0.7118669748306274, puppy, puppy, puppy
Q18,127,9,79,17604,17604,1,0.8457478880882263, cheese, cheese, cheese
Q10,128,9,82,84441,84441,1,0.3411933481693268, Stable, Stable, Stable
Q8,129,9,90,20671,11344,0,0.34352168440818787, Blood, Blood, Human
Q9,130,9,84,20673,20673,1,0.5016622543334961, jam, jam, jam
Q3,131,9,84,18943,20904,0,0.0031287907622754574, Bow, Bow, Bowl
Q18,132,9,79,7795,7795,1,0.45757633447647095, fish, fish, fish
Q11,133,9,85,79189,79189,1,0.9317185878753662, Elephant, Elephant, Elephant
Q3,134,9,84,58989,13180,0,0.07232540845870972, Cage, Cage, sky
Q14,135,9,80,33993,33993,1,0.39802658557891846, Belt, Belt, Belt
Q9,136,9,82,597,597,1,0.6175568103790283, kethup, k, k
Q8,137,9,83,95392,64646,0,0.026203779503703117, Vegetable, Vegetable, Salad
Q4,138,9,87,6896,6896,1,0.44965997338294983, pet, pet, pet
Q1,139,9,84,39406,39406,1,0.9963778853416443, lamb, lamb, lamb
Q5,140,9,82,24062,9439,0,0.07323282212018967, Cold, Cold, cold
Q14,141,9,80,30695,30695,1,0.2502950131893158, jar, jar, jar
Q1,142,9,84,19250,19250,1,0.9934797286987305, cub, cub, cub
Q4,143,9,86,27217,34880,0,0.005298650357872248, Trainee, Train, athlete
Q11,144,9,85,43786,43786,1,0.9748854041099548, Flower, Flower, Flower
Q3,145,9,84,36670,36670,1,0.26544395089149475, pond, pond, pond
Q16,146,9,82,2547,2547,1,0.4414796531200409, body, body, body
Q16,147,9,82,43096,6548,0,0.41967999935150146, Eyes, Eyes, eyes
Q5,148,9,81,95951,24032,0,0.02978159487247467, Antibody, Antib, bacteria
Q18,149,9,79,7795,7795,1,0.37039390206336975, fish, fish, fish
Q16,150,9,82,2547,2547,1,0.4487640857696533, body, body, body
Q17,151,9,79,19724,23243,0,0.0835270881652832, soup, soup, fork
Q4,152,9,87,50298,22641,0,0.02519841305911541, Plants, Plants, gard
Q16,153,9,82,44055,13272,0,0.3456377387046814, Neck, Neck, neck
Q4,154,9,86,27217,34880,0,0.004609845578670502, Trainee, Train, athlete
Q12,155,9,84,18435,62283,0,0.11444982886314392, ocean, ocean, aquarium
Q13,156,9,84,24941,24941,1,0.6932947039604187, Bear, Bear, Bear
Q18,157,9,79,36581,17604,0,0.0059706405736505985, vegetable, vegetable, cheese
Q7,158,9,86,15819,15819,1,0.8558438420295715, Foot, Foot, Foot
Q17,159,9,79,5684,5684,1,0.7024362683296204, paper, paper, paper
Q7,160,9,85,468,468,1,0.3446801006793976, Wrist, W, W
Q8,161,9,83,45419,12369,0,0.007567450404167175, Cheese, Cheese, Food
Q18,162,9,79,16763,16763,1,0.6854403018951416, grass, grass, grass
Q10,163,9,84,13952,5021,0,0.08136995881795883, forest, forest, tree
Q3,164,9,84,24521,24521,1,0.796237587928772, desert, desert, desert
Q12,165,9,83,11422,5021,0,0.02968512661755085, rainforest, rain, tree
Q7,166,9,86,8704,8704,1,0.9352637529373169, Hand, Hand, Hand
Q14,167,9,80,18618,6007,0,5.0156239012721926e-05, gate, gate, TV
Q8,168,9,83,44925,44925,1,0.5143299102783203, Milk, Milk, Milk
Q12,169,9,83,18435,18435,1,0.3835218548774719, ocean, ocean, ocean
Q11,170,9,85,69254,69254,1,0.9364981055259705, Camel, Camel, Camel
Q7,171,9,86,63961,8704,0,0.04589639976620674, Finger, Finger, Hand
Q18,172,9,79,44196,44196,1,0.7864410281181335, banana, banana, banana
Q18,173,9,79,14403,14403,1,0.5797642469406128, milk, milk, milk
Q10,174,9,82,95552,24561,0,0.0012933650286868215, Shed, Shed, Past
Q13,175,9,83,55376,79189,0,0.025919441133737564, Kangaroo, Kang, Elephant
Q4,176,9,87,3016,8893,0,0.015021102502942085, client, client, patient
Q11,177,9,85,6898,6898,1,0.37522566318511963, Ant, Ant, Ant
Q10,178,9,82,16763,8494,0,0.0732765942811966, grassland, grass, Australia
Q18,179,9,79,36581,33566,0,0.01558130793273449, vegetable, vegetable, salad
Q12,180,9,84,84441,84441,1,0.3492692708969116, Stable, Stable, Stable
Q16,181,9,82,44055,44055,1,0.5962192416191101, Neck, Neck, Neck
Q17,182,9,79,5684,5684,1,0.7545799612998962, paper, paper, paper
Q10,183,9,81,15739,4783,0,0.10656037926673889, Kennel, Kenn, House
Q5,184,9,82,95265,3090,0,7.548414578195661e-05, firefighter, firefighter, water
Q1,185,9,82,342,342,1,0.9944624304771423, gosling, g, g
Q6,186,9,82,63961,33578,0,0.025303993374109268, Finger, Finger, Palm
Q12,187,9,83,36670,36670,1,0.49414095282554626, pond, pond, pond
Q6,188,9,82,37179,37179,1,0.3540860712528229, Tail, Tail, Tail
Q9,189,9,84,32656,32656,1,0.429215669631958, candy, candy, candy
Q18,190,9,79,75294,75294,1,0.5497047901153564, carrot, carrot, carrot
Q7,191,9,86,13287,13287,1,0.9105406403541565, Arm, Arm, Arm
Q9,192,9,84,17604,17604,1,0.599902331829071, cheese, cheese, cheese
Q17,193,9,79,6007,6007,1,0.34857049584388733, TV, TV, TV
Q14,194,9,80,68181,34647,0,0.013991067185997963, Shoe, Shoe, strap
Q18,195,9,79,16763,16763,1,0.7995418310165405, grass, grass, grass
Q8,196,9,90,76924,76924,1,0.8592156767845154, Banana, Banana, Banana
Q7,197,9,86,13287,13287,1,0.8916064500808716, Arm, Arm, Arm
Q12,198,9,84,24521,24521,1,0.7442570924758911, desert, desert, desert
Q18,199,9,78,5405,16763,0,0.00123391964007169, clover, clo, grass
Q7,200,9,86,91034,7765,0,0.07312674820423126, Legs, Legs, Leg
Q13,201,9,84,64191,64191,1,0.9690291285514832, Deer, Deer, Deer
Q1,202,9,83,79340,79340,1,0.4314933121204376, eaglet, eag, eag
Q4,203,9,86,16587,16587,1,0.5906302332878113, swimmer, swim, swim
Q11,204,9,85,38530,38530,1,0.9303451776504517, Bee, Bee, Bee
Q12,205,9,83,11427,11427,1,0.41405853629112244, savanna, sav, sav
Q8,206,9,88,3341,3341,1,0.8581674098968506, Carrot, Car, Car
Q9,207,9,84,17604,17604,1,0.486989825963974, cheese, cheese, cheese
Q9,208,9,84,32656,32656,1,0.41835927963256836, candy, candy, candy
Q3,209,9,83,11422,45520,0,0.05110665783286095, rainforest, rain, jungle
Q3,210,9,84,36670,36670,1,0.4464460015296936, pond, pond, pond
Q9,211,9,84,32656,32656,1,0.5633631944656372, candy, candy, candy
Q4,212,9,87,8945,6896,0,0.10705715417861938, baby, baby, pet
Q16,213,9,82,2547,2547,1,0.4831603765487671, body, body, body
Q3,214,9,84,58989,13180,0,0.023970726877450943, Cage, Cage, sky
Q17,215,9,79,1401,1401,1,0.9615904092788696, key, key, key
Q6,216,9,82,30502,30502,1,0.803874135017395, Shell, Shell, Shell
Q12,217,9,83,11422,5021,0,0.05520114302635193, rainforest, rain, tree
Q7,218,9,86,11452,11452,1,0.9725890755653381, Head, Head, Head
Q13,219,9,84,64191,64191,1,0.9813650250434875, Deer, Deer, Deer
Q16,220,9,82,42871,42871,1,0.2593538165092468, Chest, Chest, Chest
Q13,221,9,84,60981,72519,0,0.2846358120441437, frog, frog, Frog
Q4,222,9,87,50298,22641,0,0.04251539707183838, Plants, Plants, gard
Q17,223,9,79,1401,1401,1,0.9654210209846497, key, key, key
Q18,224,9,78,5405,16763,0,0.0008390360162593424, clover, clo, grass
Q16,225,9,82,14535,14535,1,0.5796508193016052, legs, legs, legs
Q11,226,9,85,43786,43786,1,0.979496419429779, Flower, Flower, Flower
Q17,227,9,79,34812,34812,1,0.5245522856712341, Arrow, Arrow, Arrow
Q11,228,9,85,17019,17019,1,0.7621634006500244, Fish, Fish, Fish
Q3,229,9,83,11427,11427,1,0.16721111536026, savanna, sav, sav
Q5,230,9,81,95951,25474,0,0.02040787599980831, Antibody, Antib, vaccine
Q8,231,9,90,45419,45419,1,0.9180695414543152, Cheese, Cheese, Cheese
Q4,232,9,87,8945,8945,1,0.26148226857185364, baby, baby, baby
Q16,233,9,82,14535,14535,1,0.6961296796798706, legs, legs, legs
Q14,234,9,80,33993,19671,0,0.19884039461612701, Belt, Belt, belt
Q17,235,9,79,5684,5684,1,0.6945770978927612, paper, paper, paper
Q6,236,9,81,2893,79976,0,0.1511114537715912, Beak, Be, Feather
Q13,237,9,84,60981,72519,0,0.31031736731529236, frog, frog, Frog
Q18,238,9,79,18137,75294,0,0.12259399890899658, hay, hay, carrot
Q6,239,9,81,68617,445,0,0.06257016956806183, Lobes, Lob, L
Q4,240,9,87,8945,6896,0,0.1147407665848732, baby, baby, pet
Q12,241,9,81,11427,11427,1,0.2999088168144226, savanna, sav, sav
Q8,242,9,88,6515,18878,0,0.19736124575138092, Acorn, Ac, Nut
Q10,243,9,85,84441,84441,1,0.2853879928588867, Stable, Stable, Stable
Q13,244,9,84,25525,25525,1,0.9444162249565125, Woman, Woman, Woman
Q4,245,9,86,62930,31070,0,0.02877405844628811, Climber, Clim, tourist
Q6,246,9,82,37179,61071,0,0.2965984344482422, Tail, Tail, Paw
Q12,247,9,81,84441,84441,1,0.42835718393325806, Stable, Stable, Stable
Q7,248,9,86,15819,15819,1,0.8195312023162842, Foot, Foot, Foot
Q7,249,9,86,11452,11452,1,0.9793964624404907, Head, Head, Head
Q1,250,9,84,77757,77757,1,0.9902002215385437, kitten, kitten, kitten
Q17,251,9,79,1401,1401,1,0.9436876177787781, key, key, key
Q17,252,9,79,3090,3090,1,0.45813992619514465, water, water, water
Q7,253,9,86,8704,8704,1,0.9600186944007874, Hand, Hand, Hand
Q14,254,9,80,39736,15845,0,0.019876033067703247, elevator, elevator, shirt
Q14,255,9,80,30695,30695,1,0.2095756232738495, jar, jar, jar
Q9,256,9,84,16385,20415,0,0.13471727073192596, bread, bread, flour
Q9,257,9,84,11033,11033,1,0.8122372031211853, coffee, coffee, coffee
Q12,258,9,84,18435,62283,0,0.12815600633621216, ocean, ocean, aquarium
Q6,259,9,81,2893,35622,0,0.1460621953010559, Beak, Be, Wing
Q8,260,9,89,98028,98028,1,0.98833829164505, Bamboo, Bamboo, Bamboo
Q7,261,9,86,91034,7765,0,0.09505004435777664, Legs, Legs, Leg
Q10,262,9,84,84441,84441,1,0.4289211928844452, Stable, Stable, Stable
Q16,263,9,82,19109,19109,1,0.5856990814208984, Face, Face, Face
Q7,264,9,85,468,468,1,0.6829686164855957, Wrist, W, W
Q14,265,9,80,39736,15845,0,0.0019526637624949217, elevator, elevator, shirt
Q13,266,9,84,60981,72519,0,0.3487725853919983, frog, frog, Frog
Q4,267,9,87,8945,8945,1,0.36780738830566406, baby, baby, baby
Q12,268,9,82,58989,58989,1,0.23115088045597076, Cage, Cage, Cage
Q12,269,9,83,58989,13180,0,0.04830531030893326, Cage, Cage, sky
Q12,270,9,83,13952,5021,0,0.1152186393737793, forest, forest, tree
Q10,271,9,82,11422,60763,0,0.0026099274400621653, rainforest, rain, Jungle
Q12,272,9,82,11427,11427,1,0.2245514690876007, savanna, sav, sav
Q17,273,9,79,19724,23243,0,0.04680541530251503, soup, soup, fork
Q17,274,9,79,23243,23243,1,0.7197274565696716, fork, fork, fork
Q16,275,9,82,7693,7693,1,0.5803955793380737, feet, feet, feet
Q4,276,9,87,8893,8893,1,0.8191343545913696, patient, patient, patient
Q6,277,9,81,1183,1183,1,0.5291560292243958, Trunk, Tr, Tr
Q18,278,9,79,75294,75294,1,0.5664377808570862, carrot, carrot, carrot
Q14,279,9,80,3053,6017,0,0.020543139427900314, Can, Can, Book
Q9,280,9,84,13378,13378,1,0.8857377767562866, wine, wine, wine
Q13,281,9,84,34392,34392,1,0.9755411148071289, Horse, Horse, Horse
Q12,282,9,84,24521,24521,1,0.7134960889816284, desert, desert, desert
Q18,283,9,79,18137,16763,0,0.20534385740756989, hay, hay, grass
Q7,284,9,85,468,468,1,0.7127833962440491, Wrist, W, W
Q14,285,9,80,39736,15845,0,0.0025084621738642454, elevator, elevator, shirt
Q14,286,9,80,18618,6007,0,8.707775850780308e-05, gate, gate, TV
Q3,287,9,84,36670,36670,1,0.33073264360427856, pond, pond, pond
Q3,288,9,83,11422,45520,0,0.042164042592048645, rainforest, rain, jungle
Q5,289,9,82,54796,54796,1,0.38978421688079834, Darkness, Darkness, Darkness
Q16,290,9,82,2547,2547,1,0.3125555217266083, body, body, body
Q13,291,9,84,17810,17810,1,0.9359691739082336, Cat, Cat, Cat
Q5,292,9,82,22674,22674,1,0.5299225449562073, Rain, Rain, Rain
Q13,293,9,84,64191,64191,1,0.8948041200637817, Deer, Deer, Deer
Q7,294,9,85,468,468,1,0.8251070380210876, Wrist, W, W
Q11,295,9,85,6898,763,0,0.2273404598236084, Ant, Ant, In
Q6,296,9,82,66255,93223,0,0.06655709445476532, Mouth, Mouth, Nose
Q4,297,9,87,50298,22641,0,0.0405634306371212, Plants, Plants, gard
Q4,298,9,86,16587,16587,1,0.6050843596458435, swimmer, swim, swim
Q16,299,9,82,42871,2547,0,0.08774343132972717, Chest, Chest, body
Q18,300,9,79,36581,75294,0,0.008399824611842632, vegetable, vegetable, carrot
Q7,301,9,86,13287,13287,1,0.847500741481781, Arm, Arm, Arm
Q11,302,9,85,64191,22353,0,0.10008808225393295, Deer, Deer, Bull
Q1,303,9,84,19250,19250,1,0.9974985718727112, cub, cub, cub
Q3,304,9,83,11422,45520,0,0.056091971695423126, rainforest, rain, jungle
Q11,305,9,85,24214,24214,1,0.5709369778633118, Bird, Bird, Bird
Q3,306,9,84,36670,36670,1,0.6218452453613281, pond, pond, pond
Q16,307,9,82,7693,7693,1,0.5540878176689148, feet, feet, feet
Q3,308,9,84,18435,18435,1,0.2814777195453644, ocean, ocean, ocean
Q1,309,9,84,42289,42289,1,0.6852332949638367, puppy, puppy, puppy
Q5,310,9,82,9240,12634,0,0.09815017879009247, Rest, Rest, Energy
Q1,311,9,82,342,342,1,0.9943301677703857, gosling, g, g
Q8,312,9,83,98028,98028,1,0.9680721163749695, Bamboo, Bamboo, Bamboo
Q12,313,9,84,36670,36670,1,0.34119778871536255, pond, pond, pond
Q14,314,9,80,6134,88949,0,0.16661705076694489, door, door, suitcase
Q14,315,9,80,55807,55807,1,0.1997402310371399, Shirt, Shirt, Shirt
Q13,316,9,84,24941,24941,1,0.9244722723960876, Bear, Bear, Bear
Q5,317,9,82,95265,3090,0,6.392694194801152e-05, firefighter, firefighter, water
Q14,318,9,80,39736,15845,0,0.000928990135435015, elevator, elevator, shirt
Q9,319,9,84,32656,32656,1,0.4311903417110443, candy, candy, candy
Q5,320,9,81,95951,24032,0,0.0935286357998848, Antibody, Antib, bacteria
Q16,321,9,82,14535,14535,1,0.6366607546806335, legs, legs, legs
Q18,322,9,79,36581,33566,0,0.013096614740788937, vegetable, vegetable, salad
Q3,323,9,84,95552,89355,0,3.288353400421329e-05, Shed, Shed, pasture
Q16,324,9,82,19109,19109,1,0.4790574312210083, Face, Face, Face
Q18,325,9,79,14403,14403,1,0.6137929558753967, milk, milk, milk
Q12,326,9,85,58989,23634,0,0.06255725026130676, Cage, Cage, nest
Q16,327,9,82,2010,2010,1,0.703781008720398, head, head, head
Q1,328,9,83,7802,7802,1,0.9219520092010498, joey, jo, jo
Q9,329,9,84,20673,20673,1,0.5320911407470703, jam, jam, jam
Q11,330,9,85,79189,79189,1,0.9806960225105286, Elephant, Elephant, Elephant
Q18,331,9,79,16763,16763,1,0.9228318333625793, grass, grass, grass
Q6,332,9,81,1183,1183,1,0.4871803820133209, Trunk, Tr, Tr
Q10,333,9,85,13952,13952,1,0.3885611295700073, forest, forest, forest
Q16,334,9,82,42871,2547,0,0.04607774317264557, Chest, Chest, body
Q18,335,9,79,7795,7795,1,0.2785034477710724, fish, fish, fish
Q12,336,9,84,58989,23634,0,0.03308676928281784, Cage, Cage, nest
Q3,337,9,84,18943,20904,0,0.0018676701001822948, Bow, Bow, Bowl
Q7,338,9,85,468,468,1,0.5978261232376099, Wrist, W, W
Q17,339,9,79,6007,6007,1,0.38031506538391113, TV, TV, TV
Q11,340,9,85,64191,22353,0,0.04204850271344185, Deer, Deer, Bull
Q16,341,9,82,14535,14535,1,0.5812571048736572, legs, legs, legs
Q8,342,9,86,3341,3341,1,0.7354708909988403, Carrot, Car, Car
Q6,343,9,81,68617,445,0,0.07147936522960663, Lobes, Lob, L
Q18,344,9,79,16763,16763,1,0.8071686029434204, grass, grass, grass
Q18,345,9,79,36581,33566,0,0.013415700756013393, vegetable, vegetable, salad
Q7,346,9,86,6952,6952,1,0.954781711101532, Ear, Ear, Ear
Q9,347,9,84,11033,11033,1,0.9045788049697876, coffee, coffee, coffee
Q14,348,9,80,9145,25567,0,0.01235736533999443, bag, bag, pants
Q5,349,9,82,24062,9439,0,0.08258932083845139, Cold, Cold, cold
Q8,350,9,84,469,469,1,0.9252554178237915, Eucalyptus, E, E
Q5,351,9,82,24062,9439,0,0.08019028604030609, Cold, Cold, cold
Q12,352,9,83,13952,13952,1,0.2338673621416092, forest, forest, forest
Q7,353,9,86,11452,11452,1,0.9790286421775818, Head, Head, Head
Q9,354,9,84,80247,80247,1,0.5743327140808105, tofu, tofu, tofu
Q14,355,9,80,39736,8814,0,0.0245505403727293, elevator, elevator, mouse
Q10,356,9,83,24521,24521,1,0.8253938555717468, desert, desert, desert
Q14,357,9,80,32926,55085,0,0.14514939486980438, Wine, Wine, Bottle
Q11,358,9,85,64191,22353,0,0.05739634484052658, Deer, Deer, Bull
Q9,359,9,84,20673,20673,1,0.40209144353866577, jam, jam, jam
Q10,360,9,84,24521,24521,1,0.698513388633728, desert, desert, desert
Q10,361,9,83,11427,11427,1,0.3336505591869354, savanna, sav, sav
Q9,362,9,84,20673,20673,1,0.4487864673137665, jam, jam, jam
Q6,363,9,82,63961,33578,0,0.026305658742785454, Finger, Finger, Palm
Q4,364,9,87,8945,8945,1,0.27565234899520874, baby, baby, baby
Q9,365,9,84,16385,20415,0,0.27541929483413696, bread, bread, flour
Q1,366,9,84,77757,77757,1,0.9787261486053467, kitten, kitten, kitten
Q7,367,9,86,91034,7765,0,0.09411422908306122, Legs, Legs, Leg
