csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell7,csvCell8
Trial:5_2,b,c,6,-2.133,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,964  526,967  520,970  511,971  505,971  496,971  490,971  484,970  475,968  468,964  463,959  458,956  455,952  451,943  443,933  431,920  419,877  385,851  373,828  369,810  369,787  381,746  419,696  468,658  502,637  523,622  535,615  540,610  544,604  547,601  547,596  546,591  535,589  518,588  494,593  458,607  411,623  380,637  358,649  326,657  307,661  294,662  291,662  290,662  289,663  288,663  286,663  284,663  283,663  283,663  283,663  283,663  282,664  277,664  276,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,664  275,660  294,656  314,654  336,649  362,645  385,643  407,639  427,634  451,620  491,600  537,589  575,584  598,583  609,583  610,583  611,583  611,583  611,583  611,583  611,583  611,583  611,583  611,583  611,583  611,583  611,583  611,582  603,582  592,582  585,582  582,582  581,582  581,582  581,582  581,582  581,582  581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_3,a,d,5,-2.0333,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  543,938  567,921  587,906  604,896  625,885  649,877  670,874  690,873  704,872  715,872  723,870  736,867  755,859  777,850  803,843  826,839  843,836  856,836  860,835  861,833  869,833  877,830  886,828  893,826  899,825  903,824  905,824  905,823  906,823  906,822  907,820  907,819  907,817  907,815  907,814  907,814  907,814  907,813  907,813  907,810  907,806  907,803  907,802  907,802  907,802  907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_4,a,c,6,-5.7996, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 970   543, 974   546, 981   549, 989   563,1009   592,1024   615,1039   645,1057   682,1066   703,1073   719,1077   736,1079   752,1080   767,1081   778,1081   784,1081   788,1081   789,1081   789,1081   789,1081   789,1081   790,1081   790,1081   790,1081   790,1073   785,1057   773,1034   754,1003   730, 983   715, 972   707, 970   704, 970   701, 974   699, 979   697, 984   694, 989   692, 995   688,1003   683,1009   677,1016   662,1024   644,1030   627,1031   615,1031   592,1031   577,1030   568,1028   561,1023   552,1015   540,1004   525, 990   510, 970   491, 943   467, 918   444, 899   426, 878   405, 869   392, 862   382, 859   372, 856   360, 853   350, 850   339, 847   327, 844   318, 841   312, 840   306, 838   299, 836   292, 835   286, 834   279, 832   266, 831   256, 828   250, 827   244, 824   239, 822   235, 820   232, 816   228, 811   223, 800   218, 790   216, 780   213, 773   210, 769   210, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   209, 768   210, 767   217, 767   221, 767   224, 767   226, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 767   229, 768   229, 770   229, 771   229, 771   228, 773   227, 773   226, 774   226, 775   225, 775   224, 777   223, 778   222, 781   220, 782   220, 783   219, 783   219, 784   219, 784   218, 785   218, 785   218, 786   218, 786   217, 786   217, 787   216, 787   216, 788   216, 788   215, 789   215, 790   215, 790   215, 790   215, 791   214, 792   214, 793   214, 794   213, 794   213, 796   212, 797   212, 800   212, 801   212, 803   212, 805   212, 806   213, 806   213, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 807   214, 808   214, 812   216, 817   218, 823   220, 835   224, 849   228, 866   235, 882   240, 895   244, 907   250, 918   255, 930   263, 944   275, 973   303,1001   329,1023   349,1047   372,1072   394,1093   412,1113   426,1129   438,1147   452,1166   469,1187   487,1213   507,1257   542,1282   563,1297   579,1310   595,1320   613,1328   627,1334   640,1341   658,1346   674,1351   689,1354   704,1359   718,1362   727,1362   729,1362   729,1362   730,1362   730,1361   733,1358   738,1355   745,1351   750,1347   757,1341   763,1335   768,1324   775,1316   779,1310   781,1307   782,1305   782,1304   783,1304   783,1304   783,1304   783,1304   783,1304   783,1304   783,1304   784,1304   784,1304   784,1304   784,1304   784,1304   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,1303   784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_5,c,d,5,-3.0499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   540, 982   541, 987   543, 989   543, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 990   544, 991   544, 996   544, 999   545,1002   547,1004   547,1005   548,1005   548,1005   548,1005   548,1005   548,1005   548,1005   548,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1005   549,1007   567,1010   582,1012   594,1018   613,1027   634,1040   661,1062   698,1093   749,1115   778,1139   801,1167   821,1199   838,1220   848,1230   854,1235   860,1238   870,1241   881,1244   896,1247   910,1248   922,1248   928,1248   931,1248   933,1248   933,1248   933,1248   933,1248   933,1248   933,1239   913,1224   888,1205   865,1193   852,1191   850,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,1190   848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_6,b,d,5,-2.7997,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,963  542,964  542,966  543,970  548,974  552,983  563,989  570,992  576,993  581,993  586,994  589,994  592,995  594,995  594,995  595,995  595,995  595,995  595,995  595,995  595,991  593,979  587,969  581,958  577,949  573,946  571,942  568,940  567,938  566,937  564,935  564,932  564,928  563,923  562,918  562,912  562,903  562,893  564,882  566,871  569,859  571,844  571,831  571,815  571,793  570,766  567,737  560,688  546,636  529,591  514,556  499,535  488,524  478,517  461,517  444,520  422,532  382,545  326,561  254,588  191,605  160,613  144,616  139,616  138,617  137,617  137,617  137,617  137,617  137,625  163,637  194,646  221,661  247,670  259,676  268,678  272,678  273,678  273,678  273,678  273,680  272,685  263,694  251,704  237,707  232,708  232,708  232,708  231,708  231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_7,d,a,5,-1.7331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  530,920  438,894  402,864  356,839  318,823  294,795  253,763  213,753  201,743  190,736  183,734  183,733  183,728  184,721  191,708  205,688  230,673  255,666  268,662  274,662  275,662  276,662  276,662  276,662  276,662  276,662  276,662  276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_8,d,c,4,-1.0496, 963   535, 969   528, 974   520, 978   510, 980   507, 982   503, 985   500, 986   497, 986   496, 986   496, 987   495, 989   493, 992   490, 995   488, 998   483,1010   463,1018   447,1029   417,1048   364,1062   308,1080   250,1104   191,1124   152,1139   129,1146   119,1147   117,1148   116,1148   116,1148   116,1148   116,1148   116,1148   116,1148   128,1148   142,1146   166,1144   217,1144   296,1153   361,1163   384,1169   389,1170   390,1172   390,1176   390,1185   394,1202   409,1222   424,1247   441,1272   452,1295   460,1313   461,1321   461,1327   452,1329   443,1331   436,1334   433,1337   429,1340   427,1342   426,1343   424,1344   424,1344   423,1344   423,1344   423,1344   423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_9,b,a,4,-2.0335, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1012   528,1060   528,1113   530,1149   537,1171   541,1178   543,1178   544,1179   545,1179   545,1179   545,1179   545,1179   545,1179   545,1171   540,1146   518,1094   481,1022   436, 945   393, 863   355, 803   324, 761   303, 745   293, 737   286, 736   284, 735   283, 735   283, 735   283, 735   283, 735   282, 735   282, 735   282, 735   282, 733   282, 725   286, 711   306, 693   346, 672   412, 662   454, 658   492, 656   519, 656   540, 657   559, 663   577, 668   591, 676   607, 683   624, 693   642, 703   658, 722   684, 739   703, 754   720, 777   743, 806   774, 844   807, 884   839, 925   868, 955   888, 974   903, 986   917, 995   927,1004   938,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   939,1006   937,1006   937,1006   937,1006   937,1006   937,1006   937,1006   937,1006   937,1006   937,1011   929,1027   918,1061   902,1076   896,1082   894,1084   893,1084   893,1084   893,1084   893,1084   893,1084   893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_10,d,b,4,-1.9999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,921  540,822  536,724  540,599  578,585  580,585  580,585  580,585  580,585  580,585  580,590  573,593  563,599  555,602  549,603  548,605  547,610  548,618  556,636  577,677  623,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  646,706  656,706  689,706  718,706  745,710  769,714  797,718  819,719  835,721  853,721  866,719  877,719  880,719  881,719  882,719  882,719  882,719  882,719  882,719  882,719  882,719  882,719  882,719  882,719  882,719  882,717  879,711  863,706  856,698  844,696  842,696  841,696  841,696  841,696  841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_11,c,b,5,-1.45,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  534,955  533,955  533,955  533,955  533,955  533,955  533,955  533,955  533,955  533,955  533,955  533,951  505,944  476,941  443,941  420,943  392,944  369,937  336,930  311,920  290,910  276,900  262,890  254,878  249,868  241,845  228,819  217,796  209,788  206,787  206,787  205,791  196,800  185,806  177,808  173,809  169,810  167,811  164,812  163,813  163,814  162,817  160,821  158,823  154,824  153,824  152,824  152,824  152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_12,c,a,4,-1.55, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 947   596, 932   723, 926   840, 925   927, 929   942, 930   948, 931   949, 932   949, 932   949, 933   949, 947   947, 966   939,1005   924,1047   900,1082   877,1143   843,1169   823,1183   808,1192   794,1200   773,1205   751,1207   739,1209   730,1211   721,1213   711,1214   704,1216   694,1221   680,1228   667,1236   652,1251   633,1270   618,1284   607,1297   599,1310   592,1317   588,1321   585,1324   584,1325   582,1326   582,1327   581,1328   578,1328   576,1329   573,1329   571,1330   567,1330   561,1331   556,1331   551,1331   546,1332   541,1333   539,1333   538,1333   537,1333   537,1333   537,1334   537,1334   536,1335   535,1336   534,1336   534,1337   533,1337   532,1338   531,1338   530,1338   530,1338   530,1338   530,1338   530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_1,a,b,6,-1.9998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1007   528,1049   527,1130   535,1220   550,1288   571,1330   592,1344   602,1353   613,1354   615,1354   617,1354   623,1353   629,1351   637,1350   647,1349   655,1349   661,1349   664,1349   665,1349   665,1349   665,1349   665,1349   665,1349   665,1341   669,1327   678,1307   697,1281   722,1252   754,1235   781,1223   801,1215   816,1208   828,1208   831,1208   837,1208   842,1207   847,1207   852,1207   856,1206   859,1206   860,1205   862,1203   865,1197   871,1183   882,1169   890,1155   896,1142   902,1132   905,1124   908,1120   909,1119   909,1119   909,1119   909,1119   909,1119   909,1119   909,1119   909,1119   909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
