csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:1_10,c,d,2,-0.71712,954  539,947  539,940  539,937  539,936  539,935  539,931  540,925  542,912  544,899  544,892  544,888  544,881  545,877  545,871  547,862  549,849  552,833  558,817  562,795  568,772  574,745  578,720  580,703  582,692  583,688  583,686  583,684  584,683  584,681  584,679  584,676  584,674  583,672  582,667  579,665  579,661  577,659  577,658  576,657  576,656  576,656  576,655  576,655  576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_11,d,c,2,-1.0838,959  540,959  540,959  540,959  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,957  541,949  545,941  550,933  554,919  561,900  569,877  577,843  588,824  592,803  597,756  614,693  632,649  647,618  657,579  669,538  681,510  688,499  689,498  689,498  689,498  689,499  685,509  669,533  645,563  617,580  602,590  593,597  588,600  584,601  583,602  583,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,602  582,611  580,619  576,627  574,630  573,631  572,631  572,631  572,631  572,631  572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:1_12,a,d,5,-3.0503, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 962   540, 962   540, 962   540, 962   540, 962   540, 962   541, 961   542, 959   542, 967   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 968   539, 972   540, 974   541, 974   542, 974   542, 974   542, 974   542, 974   543, 974   545, 974   546, 974   547, 974   548, 974   549, 974   550, 974   551, 974   553, 974   554, 974   554, 974   555, 975   556, 986   560,1002   560,1015   560,1020   560,1021   560,1021   560,1021   560,1023   560,1034   563,1043   566,1045   567,1046   568,1046   568,1046   568,1047   569,1050   569,1062   572,1067   573,1068   573,1068   573,1068   573,1076   573,1114   578,1176   584,1232   589,1253   589,1254   589,1254   589,1254   589,1254   589,1253   589,1247   590,1234   590,1218   587,1200   581,1183   575,1171   571,1161   568,1153   567,1149   566,1146   565,1145   565,1142   563,1137   562,1133   560,1129   560,1121   559,1120   559,1118   559,1117   560,1117   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_1,a,b,6,-1.2503, 960   540, 960   540, 960   540, 960   540, 960   540, 960   544, 961   548, 964   553, 967   559, 970   565, 975   573, 977   579, 979   584, 982   591, 984   596, 985   601, 987   609, 989   617, 992   625, 998   627,1004   627,1014   626,1026   624,1042   623,1060   621,1077   621,1098   618,1120   615,1142   611,1173   607,1202   607,1246   607,1284   607,1311   607,1332   605,1348   605,1358   605,1360   605,1363   605,1370   605,1379   604,1387   603,1388   602,1388   602,1388   602,1388   602,1388   602,1387   598,1383   592,1375   587,1357   582,1344   579,1337   577,1332   576,1331   576,1331   576,1329   576,1326   576,1319   576,1312   576,1305   576,1301   575,1298   575,1297   574,1296   574,1293   574,1292   573,1290   573,1288   572,1283   572,1277   572,1273   572,1273   572,1273   572,1273   572,1273   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_2,a,d,5,-2.717, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   544, 969   549, 979   555, 986   557, 989   559, 994   562, 997   564, 999   565,1001   566,1003   566,1005   567,1009   568,1012   569,1017   570,1020   570,1023   570,1025   570,1032   570,1042   571,1057   573,1072   575,1082   577,1086   577,1088   577,1088   577,1089   577,1090   577,1096   577,1105   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1114   577,1113   577,1104   580,1099   581,1094   581,1088   582,1083   582,1073   582,1061   582,1045   580,1022   577, 984   572, 948   566, 924   563, 908   560, 898   559, 896   558, 895   558, 895   558, 895   558, 895   558, 895   558, 895   558, 895   558, 895   558, 895   558, 895   558, 904   558, 915   558, 927   558, 942   560, 959   563, 968   564, 975   566, 980   567, 985   568, 992   570,1002   571,1013   573,1022   574,1025   575,1028   576,1032   576,1044   577,1056   578,1070   579,1079   580,1086   581,1088   582,1090   582,1097   582,1109   585,1118   586,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,1125   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_3,d,a,4,-1.2171,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,959  540,959  542,957  547,956  550,955  552,954  553,954  555,954  556,954  556,954  557,954  557,954  557,954  557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_4,c,d,4,-0.28384,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_5,c,b,6,-0.91723, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   543, 976   546, 987   550, 998   553,1006   555,1011   556,1017   558,1029   561,1044   563,1065   565,1089   567,1109   568,1136   570,1146   571,1161   573,1176   575,1195   576,1214   578,1234   580,1245   580,1248   581,1248   581,1249   581,1249   581,1254   581,1255   581,1256   581,1256   581,1256   581,1256   581,1256   581,1256   581,1256   581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_6,d,c,4,-1.2671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   550, 967   561, 973   569, 977   577, 980   582, 982   586, 982   587, 983   590, 984   591, 984   592, 984   592, 985   592, 994   590,1011   585,1029   580,1047   575,1058   571,1067   568,1071   567,1072   567,1073   566,1076   565,1077   565,1077   565,1077   565,1077   565,1077   567,1067   573,1052   577,1032   581,1010   582, 993   583, 988   583, 988   583, 987   583, 987   583, 987   583, 987   583, 987   583, 987   583, 987   582, 987   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_7,b,a,4,-0.28382,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_8,d,b,3,-1.6671,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,959  540,959  540,956  541,946  545,937  549,929  552,922  555,912  558,895  563,876  566,852  569,825  571,799  571,774  571,754  571,746  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,745  569,753  565,767  562,774  561,777  561,778  561,778  561,778  561,778  561,778  561,778  561,778  561,778  561,778  561,778  561,778  561,782  561,794  564,807  567,824  569,838  572,849  574,860  575,871  576,883  577,896  579,911  579,918  581,920  581,920  581,920  581,920  581,920  581,920  581,920  581,920  581,920  581,920  581,908  584,891  584,871  584,853  581,836  577,819  575,808  572,797  571,789  571,783  571,780  571,779  571,778  571,778  571,778  571,778  571,778  571,778  571,778  570,778  570,779  570,779  570,779  570,780  570,780  570,780  570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:2_9,c,a,5,-0.5504, 972   541, 991   542,1010   544,1030   546,1044   548,1052   549,1058   549,1061   549,1063   549,1063   549,1064   549,1064   549,1064   549,1067   548,1068   547,1071   546,1078   546,1095   550,1110   557,1126   567,1136   575,1140   579,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,1141   581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
