csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:3_7,c,a,5,-4.1331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 956   522, 953   513, 951   502, 950   489, 949   482, 948   477, 947   473, 947   470, 947   469, 946   468, 946   468, 946   468, 946   468, 946   468, 946   467, 946   467, 946   467, 946   467, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 946   466, 948   466, 976   458,1009   442,1046   419,1079   397,1099   382,1107   369,1091   332,1062   284,1039   251,1030   238,1023   224,1019   216,1016   210,1015   207,1014   206,1012   204,1011   203,1009   200,1008   197,1006   193,1003   188,1002   187,1002   187,1002   186,1002   186,1002   186,1002   185,1002   185,1002   185,1002   185,1002   185,1002   185,1002   185,1002   185,1002   185,1002   195,1002   218,1002   249,1002   278,1003   313,1004   341,1004   367,1004   386,1004   401,1002   414,1002   419,1000   425, 999   434, 998   446, 996   461, 996   481, 996   502, 999   521,1004   539,1013   556,1023   575,1036   600,1046   623,1056   646,1064   667,1069   687,1075   704,1079   721,1086   740,1091   756,1094   769,1096   782,1099   797,1101   824,1102   839,1103   854,1105   864,1107   870,1108   876,1110   881,1110   884,1112   889,1113   895,1115   898,1116   903,1119   909,1120   911,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   912,1121   911,1121   909,1121   909,1121   908,1121   908,1121   908,1121   908,1121   908,1121   908,1121   908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_8,c,b,6,-1.0001, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1037   550,1108   550,1149   549,1176   545,1191   540,1196   538,1196   538,1202   536,1213   531,1225   528,1238   524,1254   517,1278   509,1284   507,1285   506,1285   506,1290   504,1299   500,1309   497,1322   492,1336   487,1345   483,1351   481,1353   480,1353   480,1354   480,1354   480,1354   480,1354   480,1354   480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_9,d,a,5,-3.2165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   565, 957   593, 956   626, 951   652, 949   670, 948   679, 948   689, 948   706, 954   736, 963   764, 969   785, 972   800, 979   826, 984   846, 990   866, 992   881, 994   895, 995   905, 996   913, 996   921, 996   931, 996   943, 996   953, 996   964, 996   968, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 996   969, 997   961, 997   955, 998   949,1002   936,1007   925,1009   918,1011   916,1012   913,1015   909,1015   908,1017   906,1017   905,1018   905,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,1018   904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:3_10,b,a,6,-1.9498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   542, 954   548, 948   563, 944   577, 940   601, 940   618, 945   638, 952   654, 959   668, 969   684, 985   708,1003   733,1021   756,1031   772,1037   789,1039   798,1039   809,1035   815,1029   820,1020   829,1011   839,1006   842, 998   849, 990   857, 983   862, 980   865, 978   865, 976   866, 973   866, 971   866, 969   866, 969   866, 968   866, 968   866, 966   865, 962   860, 958   854, 954   847, 946   835, 934   820, 918   801, 907   790, 897   780, 888   773, 885   771, 882   770, 882   769, 879   769, 874   769, 869   769, 866   769, 865   769, 861   769, 857   769, 853   769, 848   769, 843   769, 842   769, 841   769, 841   769, 840   770, 831   773, 825   775, 816   774, 801   771, 792   770, 785   769, 778   769, 773   769, 768   771, 762   772, 756   772, 752   772, 745   772, 740   772, 736   771, 731   769, 729   768, 727   768, 724   767, 721   766, 718   766, 713   766, 709   766, 705   766, 700   766, 696   766, 692   766, 688   766, 687   766, 687   766, 686   766, 686   766, 685   766, 684   766, 682   766, 681   766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:3_11,d,b,4,-1.0332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   544, 960   546, 959   547, 959   549, 959   550, 959   553, 959   564, 967   583, 986   619,1002   644,1023   674,1043   703,1065   743,1089   781,1110   809,1125   828,1134   840,1141   850,1143   855,1145   857,1145   860,1145   862,1145   864,1145   865,1144   866,1144   866,1144   867,1143   867,1143   868,1142   870,1142   870,1142   870,1142   870,1142   870,1142   870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:3_12,d,c,4,-1.6333, 960   540, 959   540, 959   540, 956   542, 951   545, 948   547, 946   547, 945   548, 944   549, 943   549, 941   550, 939   551, 934   553, 925   557, 918   559, 908   564, 901   571, 891   590, 884   618, 882   642, 881   662, 885   682, 894   704, 907   727, 922   748, 933   763, 941   772, 954   782, 957   783, 957   783, 960   782, 966   776, 972   766, 976   754, 977   740, 977   720, 969   694, 943   656, 895   608, 814   545, 775   514, 747   494, 729   480, 716   471, 708   464, 699   459, 686   448, 670   434, 659   424, 657   418, 659   406, 678   377, 703   358, 728   345, 766   332, 822   321, 894   316, 975   314,1065   314,1152   315,1218   316,1253   316,1270   316,1275   316,1275   316,1275   316,1275   316,1276   315,1281   314,1282   313,1282   313,1282   313,1282   313,1282   312,1280   299,1273   284,1268   275,1265   268,1263   264,1262   261,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,1262   260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:4_1,a,b,4,-2.5667,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  546,926  556,907  563,892  565,881  567,879  567,879  568,879  568,875  562,852  519,821  456,787  387,755  322,739  267,736  228,739  182,746  139,747  126,747  119,747  118,747  117,747  117,747  117,747  117,747  117,747  117,747  117,747  117,742  126,729  146,720  164,715  177,709  189,705  198,703  203,703  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,702  204,717  200,720  200,724  199,730  199,733  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,734  198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_2,b,c,6,-1.6834,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,940  545,907  555,883  561,864  564,850  565,842  566,836  566,833  566,831  566,828  566,811  565,797  565,784  564,776  563,770  563,765  563,759  563,756  563,754  563,753  563,751  563,749  563,742  563,731  562,719  561,705  560,689  558,674  556,656  554,639  551,623  549,605  545,585  541,567  538,544  534,535  531,532  530,532  529,532  529,532  529,532  529,532  528,532  526,533  524,536  522,539  520,541  519,545  517,550  515,559  512,567  510,571  510,573  510,574  510,574  510,575  510,575  510,575  510,575  510,575  510,575  510,575  510,575  510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_3,a,d,6,-1.6001, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 935   551, 921   556, 918   557, 918   557, 918   557, 918   557, 918   557, 918   557, 917   557, 915   557, 913   559, 911   559, 911   559, 911   559, 911   559, 911   559, 911   559, 910   559, 903   569, 891   587, 884   599, 879   609, 878   614, 878   620, 879   628, 884   639, 891   651, 899   665, 907   680, 920   699, 940   735, 952   755, 962   771, 968   780, 971   785, 978   793, 982   798, 984   801, 986   803, 987   805, 987   805, 987   805, 988   807, 988   809, 989   813, 991   818, 994   826,1000   836,1006   847,1013   855,1019   862,1024   869,1030   877,1039   890,1052   905,1057   911,1059   913,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,1060   914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_4,a,c,4,-2.4666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   527, 985   509, 998   494,1011   464,1022   426,1030   388,1030   353,1030   308,1026   260,1023   228,1024   201,1032   169,1035   154,1038   142,1039   139,1039   137,1039   136,1038   136,1024   136,1013   136,1005   136,1000   136, 995   137, 985   138, 975   138, 964   138, 956   139, 949   140, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 946   141, 945   141, 933   144, 925   146, 923   146, 923   146, 922   146, 922   146, 922   146, 922   146, 922   146, 922   146, 922   146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_5,c,d,4,-1.7832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  563,941  582,934  591,930  595,926  598,924  599,920  600,913  599,902  596,889  590,874  581,858  566,838  547,817  527,802  511,791  497,787  494,787  494,787  494,787  494,787  494,775  496,752  501,733  513,723  530,720  556,720  576,720  596,720  617,720  637,717  669,713  683,707  697,699  708,690  717,681  726,673  732,667  737,662  742,654  750,649  757,647  763,643  773,642  779,642  780,642  782,642  782,642  782,642  782,642  782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_6,b,d,4,-2.1488, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   550, 962   577, 967   586, 970   592, 983   608, 999   623,1014   636,1030   651,1051   668,1073   685,1094   700,1112   713,1129   725,1146   738,1156   743,1159   745,1161   746,1161   746,1161   746,1163   748,1171   751,1181   758,1193   766,1204   773,1212   777,1216   779,1217   779,1217   779,1220   779,1225   779,1231   779,1238   779,1247   779,1253   780,1255   780,1256   780,1256   780,1256   780,1256   780,1256   780,1256   780,1256   780,1256   780,1257   780,1257   780,1257   780,1257   780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_7,d,a,6,-1.3334,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,948  585,917  771,905  837,896  865,886  882,879  895,876  904,876  916,876  924,876  930,876  934,873  949,869  962,865  973,864  973,864  974,864  974,864  974,864  974,864  974,864  974,864  974,864  974,864  974,863  973,863  967,863  960,863  957,863  953,862  946,861  939,861  935,861  930,860  926,860  921,860  920,860  920,860  920,860  920,860  920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_8,d,c,4,-1.2166,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  520,925  490,911  473,894  453,879  432,864  410,850  384,835  354,816  309,805  286,798  266,791  250,788  238,784  229,781  223,778  220,777  217,776  215,775  213,774  212,772  210,772  210,771  209,769  209,764  209,763  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,762  209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_9,b,a,4,-1.5168, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1006   540,1086   546,1158   562,1238   574,1357   576,1431   576,1505   574,1558   571,1590   567,1608   564,1613   562,1616   560,1617   560,1617   560,1617   560,1617   560,1615   560,1602   561,1582   561,1554   559,1515   555,1478   553,1451   551,1436   551,1430   550,1429   550,1428   550,1425   549,1424   549,1424   549,1424   549,1424   549,1424   549,1419   549,1404   551,1391   551,1383   552,1377   553,1372   554,1370   554,1368   554,1368   555,1368   555,1368   555,1368   555,1368   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_10,d,b,4,-1.2832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  508,938  432,926  395,915  364,901  327,892  300,885  282,877  259,872  244,866  230,859  216,853  204,846  192,838  179,833  172,830  168,829  166,828  164,827  163,826  163,825  162,825  162,825  162,825  162,825  162,825  162,825  162,825  162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
