csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:4_5,b,d,6,-1.8336, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 981   540,1024   541,1071   543,1117   549,1152   552,1197   556,1221   556,1233   557,1239   557,1240   557,1240   557,1240   557,1240   557,1256   557,1277   557,1300   556,1320   556,1344   556,1359   555,1369   555,1377   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1379   555,1367   554,1357   552,1347   551,1341   551,1338   551,1336   551,1335   551,1335   551,1334   551,1332   553,1328   554,1325   555,1322   557,1321   558,1319   559,1318   560,1316   562,1309   565,1300   568,1295   571,1292   572,1291   572,1291   572,1291   572,1291   572,1291   572,1291   572,1291   572,1291   572,1290   573,1289   573,1289   573,1289   574,1289   574,1289   574,1289   574,1289   574,1289   574,1289   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_6,c,d,4,-2.017,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,945  549,927  558,916  563,912  565,911  566,911  567,911  567,911  567,911  567,911  567,911  567,911  567,911  567,910  567,908  567,908  566,909  566,915  565,917  565,917  565,917  565,917  565,917  565,917  565,918  565,918  565,918  565,918  565,918  565,918  565,918  565,918  565,918  565,917  566,917  566,916  567,916  567,915  567,915  567,915  567,916  566,922  565,932  564,945  564,952  564,955  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,956  564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_7,c,a,6,-1.2338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1007   540,1089   538,1184   538,1241   537,1304   537,1369   537,1421   537,1448   537,1462   537,1466   537,1466   537,1466   537,1466   537,1466   537,1466   537,1450   537,1420   537,1386   536,1364   535,1352   535,1343   535,1340   536,1338   537,1337   537,1337   537,1337   537,1337   537,1337   537,1337   537,1337   537,1336   537,1321   545,1302   552,1288   557,1278   560,1276   560,1275   561,1275   561,1274   562,1273   563,1270   565,1267   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_8,c,b,6,-1.2338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 989   539,1057   528,1108   522,1110   521,1110   521,1110   521,1110   521,1110   521,1110   521,1110   521,1111   521,1126   526,1146   528,1165   528,1180   528,1185   528,1188   528,1192   529,1202   543,1225   563,1255   583,1279   594,1308   606,1331   611,1341   612,1343   612,1343   612,1343   612,1343   612,1343   612,1343   612,1343   612,1342   613,1342   613,1341   613,1340   614,1333   613,1329   610,1320   601,1315   594,1309   585,1306   581,1300   571,1289   557,1281   546,1275   541,1273   539,1272   539,1272   539,1272   539,1272   539,1272   539,1275   540,1276   540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_9,d,a,7,-0.88377, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 985   547,1024   548,1053   553,1079   557,1102   561,1115   564,1128   567,1145   572,1170   578,1196   584,1230   589,1250   592,1271   595,1286   597,1303   598,1321   599,1340   600,1350   600,1352   600,1354   600,1359   599,1363   598,1377   593,1390   589,1403   584,1415   581,1424   577,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,1428   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_10,d,c,4,-1.8671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   537, 967   537, 973   537, 980   537, 985   537, 987   537, 989   537, 989   537, 992   537,1000   537,1008   539,1015   539,1017   539,1018   540,1019   540,1019   540,1019   540,1019   540,1021   541,1025   543,1025   544,1022   541,1021   539,1021   539,1021   539,1021   539,1021   539,1021   539,1013   542,1003   546, 989   548, 973   552, 939   555, 909   558, 870   559, 823   560, 780   565, 749   569, 728   574, 717   577, 713   578, 712   579, 712   579, 712   579, 712   579, 712   579, 715   579, 736   580, 769   580, 810   580, 844   578, 870   574, 887   572, 902   570, 910   569, 919   569, 923   568, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 923   567, 920   570, 920   571, 920   571, 920   571, 920   571, 920   571, 925   571, 938   565, 950   560, 960   555, 968   553, 971   552, 971   552, 971   552, 971   552, 971   552, 971   552, 971   552, 971   552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_11,b,a,7,-1.1505, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 989   534,1026   528,1053   522,1078   519,1102   518,1125   518,1164   525,1218   537,1292   551,1357   558,1410   561,1459   561,1495   561,1523   561,1541   562,1549   562,1550   562,1550   562,1550   562,1550   562,1550   562,1550   562,1550   562,1550   562,1550   562,1550   562,1544   562,1530   562,1521   562,1515   562,1510   564,1507   565,1506   565,1505   567,1504   567,1503   568,1502   568,1502   568,1502   569,1502   569,1502   569,1502   569,1500   571,1496   572,1490   573,1484   573,1477   573,1471   573,1470   573,1469   573,1468   573,1468   573,1468   573,1468   573,1468   573,1468   573,1468   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_12,d,b,5,-0.9505, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   541, 966   544, 971   545, 977   548, 995   554,1009   557,1023   559,1034   559,1049   560,1066   561,1085   561,1098   561,1105   562,1108   562,1109   562,1109   563,1114   564,1117   564,1119   565,1120   565,1123   565,1126   566,1132   567,1135   568,1135   568,1136   568,1139   568,1142   569,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,1145   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_1,a,c,4,-3.8003, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 988   545,1032   546,1089   548,1171   548,1220   548,1279   544,1332   541,1365   540,1384   538,1388   537,1388   537,1388   536,1388   531,1375   521,1347   513,1295   505,1281   505,1278   505,1277   505,1277   505,1276   506,1275   507,1275   509,1275   511,1276   515,1279   521,1285   530,1296   546,1301   555,1309   565,1314   571,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1316   574,1310   571,1297   562,1279   553,1258   544,1239   537,1221   533,1213   532,1210   532,1209   532,1209   532,1209   532,1209   532,1208   532,1208   533,1208   535,1210   537,1217   541,1225   545,1235   548,1250   555,1263   562,1286   573,1295   578,1298   581,1300   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1301   582,1267   572,1197   565,1130   565,1069   566,1006   576, 939   593, 860   615, 779   639, 705   663, 659   676, 631   683, 615   689, 612   689, 612   689, 612   689, 612   689, 612   689, 612   689, 613   689, 625   681, 637   674, 646   668, 653   663, 661   656, 666   652, 668   649, 670   645, 675   640, 682   630, 688   618, 695   605, 702   592, 710   580, 721   570, 730   562, 737   559, 748   555, 756   555, 768   555, 784   559, 801   563, 819   566, 834   568, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 839   569, 836   568, 830   567, 828   565, 828   564, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 828   563, 835   564, 850   564, 861   564, 868   564, 873   563, 884   562, 899   560, 917   560, 933   560, 953   560, 966   560, 973   560, 976   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560, 977   560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_2,b,c,6,-1.2505, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   538, 989   536,1002   535,1019   533,1036   531,1051   530,1067   530,1083   529,1102   528,1125   526,1151   526,1174   522,1194   519,1205   516,1211   515,1218   515,1225   515,1230   515,1234   515,1236   516,1237   516,1239   517,1242   519,1250   524,1258   529,1265   535,1276   542,1282   546,1293   554,1304   561,1316   568,1325   575,1333   581,1338   584,1339   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1340   584,1324   580,1310   576,1294   569,1286   567,1284   567,1282   566,1282   566,1282   566,1282   566,1282   566,1282   566,1282   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_3,a,d,6,-1.6671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 967   542, 975   545,1005   564,1055   591,1099   614,1127   627,1146   636,1163   641,1182   645,1204   650,1226   652,1229   652,1232   652,1232   652,1233   651,1235   647,1237   633,1239   618,1240   597,1240   575,1240   559,1240   551,1241   549,1241   549,1241   549,1241   549,1241   549,1243   550,1251   559,1257   567,1261   572,1262   573,1262   573,1262   573,1262   573,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1262   574,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,1261   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_4,c,d,4,-0.35049,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_5,b,d,6,-0.73375, 960   540, 960   540, 960   540, 960   540, 960   540, 974   547, 984   552, 992   555, 994   556, 997   557, 999   558,1001   559,1003   559,1006   560,1009   561,1024   562,1046   562,1073   562,1095   562,1126   562,1146   562,1163   562,1176   562,1183   562,1184   562,1185   562,1185   562,1185   562,1185   562,1185   562,1196   563,1208   563,1211   563,1218   563,1231   564,1247   565,1262   565,1271   565,1274   565,1274   565,1274   565,1274   565,1274   565,1274   565,1274   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_6,a,b,5,-1.0338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   540, 987   541, 993   542, 995   543, 996   544, 998   545,1003   547,1013   552,1029   560,1046   567,1060   572,1070   575,1076   578,1080   579,1083   580,1083   580,1083   580,1083   580,1083   580,1086   580,1095   580,1102   580,1107   580,1113   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,1116   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_7,b,a,5,-1.6671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   542, 964   548, 969   555, 972   558, 976   562, 979   564, 982   566, 985   568, 991   569,1000   572,1011   573,1021   575,1035   575,1051   576,1082   576,1096   576,1107   575,1114   574,1119   573,1126   573,1136   572,1147   571,1158   569,1168   568,1180   566,1196   565,1215   563,1221   562,1222   562,1222   562,1222   562,1222   562,1222   562,1222   562,1222   562,1222   562,1222   562,1222   562,1217   551,1214   546,1213   543,1213   541,1213   540,1213   539,1213   539,1213   538,1211   538,1207   538,1201   538,1197   540,1192   541,1181   544,1174   545,1164   547,1151   548,1136   551,1121   554,1107   558,1100   560,1097   561,1096   562,1096   562,1096   562,1096   562,1096   562,1096   562,1096   563,1094   563,1091   565,1089   566,1089   568,1089   569,1088   572,1087   575,1087   576,1087   578,1087   579,1088   581,1089   583,1090   585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_8,c,a,5,-0.81707, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 965   540, 965   540, 967   540, 971   540, 973   540, 978   540,1006   545,1029   547,1052   550,1074   550,1092   551,1103   551,1108   551,1110   551,1113   551,1115   552,1116   552,1116   553,1119   555,1123   558,1126   561,1128   563,1129   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:5_9,c,b,5,-3.667, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 962   540, 963   540, 966   541, 969   543, 978   545, 988   549,1000   554,1032   563,1086   575,1144   585,1209   596,1351   631,1382   637,1387   637,1387   637,1387   637,1386   636,1375   629,1363   621,1351   615,1341   609,1328   604,1316   600,1293   594,1267   590,1239   586,1212   584,1184   583,1156   582,1133   582,1111   582,1090   582,1079   582,1077   582,1077   582,1077   582,1077   582,1077   582,1077   582,1077   582,1077   582,1077   582,1077   582,1076   582,1061   578,1042   575,1019   572, 975   570, 955   570, 938   571, 930   572, 928   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   573, 927   574, 927   575, 927   577, 927   577, 927   578, 927   578, 927   578, 927   578, 929   579, 944   585, 957   590, 967   592, 975   593, 977   594, 978   594, 981   594, 990   594,1004   594,1025   591,1036   589,1043   587,1046   586,1050   585,1057   583,1062   581,1066   580,1069   578,1071   578,1071   578,1071   577,1072   577,1073   577,1074   577,1074   577,1074   577,1075   577,1077   577,1085   578,1098   580,1115   581,1131   581,1145   581,1161   577,1163   576,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   575,1164   570,1153   556,1144   546,1140   539,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1139   537,1143   539,1146   541,1148   541,1149   542,1150   543,1150   543,1150   543,1150   543,1150   543,1150   543,1150   543,1150   543,1150   543,1150   543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
