csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:3_12,d,b,1,-1.5081,960  540,947  540,932  540,920  541,908  542,897  542,875  543,855  543,836  544,818  544,800  545,784  547,768  548,747  550,736  551,729  552,727  552,725  552,725  552,725  552,725  552,725  552,725  552,725  552,724  552,715  555,703  559,692  562,677  564,661  567,648  568,641  569,638  570,636  570,633  571,627  572,614  575,586  578,572  579,565  579,562  579,562  579,562  579,562  579,561  579,561  579,561  579,561  579,561  579,563  578,567  577,571  575,575  573,576  573,577  573,577  573,577  573,577  573,578  572,587  569,594  567,600  564,601  564,601  564,601  564,601  564,601  564,601  564,601  564,601  564,601  564,601  564,601  564,582  571,563  578,534  583,518  585,513  585,512  585,512  585,512  585,512  585,512  585,512  585,512  585,512  585,511  582,508  580,505  577,502  575,501  573,500  573,499  573,499  573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_1,a,c,1,-1.5525, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 987   539,1020   536,1056   534,1081   533,1113   533,1126   533,1132   533,1134   533,1140   533,1157   534,1180   534,1213   534,1246   534,1277   534,1301   537,1308   538,1309   539,1301   543,1292   547,1280   550,1258   552,1207   555,1139   555,1071   554,1003   554, 935   552, 872   552, 830   551, 780   551, 756   551, 739   551, 730   551, 718   551, 704   552, 683   555, 657   558, 636   560, 631   560, 631   560, 631   560, 630   560, 627   562, 619   565, 609   567, 591   570, 567   572, 539   574, 514   574, 502   574, 501   574, 500   574, 500   574, 500   574, 499   574, 498   575, 497   575, 496   575, 496   575, 496   575, 496   575, 496   575, 496   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_2,b,c,7,-1.1617, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 987   540,1007   540,1029   540,1055   542,1099   548,1183   557,1284   564,1391   572,1518   581,1596   588,1682   594,1753   597,1809   600,1843   603,1867   606,1881   607,1883   607,1883   607,1883   607,1883   607,1866   607,1840   604,1794   599,1759   595,1739   593,1721   591,1705   589,1693   589,1678   588,1654   588,1626   588,1604   587,1592   587,1591   586,1591   586,1591   586,1591   586,1585   584,1569   583,1548   580,1522   579,1497   578,1473   577,1456   577,1446   576,1443   576,1440   576,1439   576,1439   576,1439   576,1438   576,1432   575,1429   575,1429   575,1429   575,1429   575,1429   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_3,a,d,7,-2.877, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   540, 999   539,1018   537,1034   536,1058   536,1102   539,1134   542,1160   548,1180   556,1205   566,1230   575,1239   578,1243   580,1251   583,1266   588,1291   595,1332   599,1397   601,1430   601,1449   601,1451   601,1451   601,1451   601,1451   601,1451   601,1451   601,1451   601,1451   601,1451   597,1450   589,1449   583,1445   577,1444   573,1444   573,1444   573,1444   573,1444   573,1444   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_4,a,b,2,-2.2244, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540, 989   541,1039   547,1111   552,1168   552,1218   553,1229   553,1230   554,1230   554,1225   556,1223   557,1221   557,1216   558,1203   559,1176   559,1129   559,1045   559, 917   559, 858   559, 816   559, 785   559, 756   559, 735   561, 726   562, 720   563, 713   563, 697   564, 673   565, 648   566, 624   567, 615   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 612   568, 613   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568, 614   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_5,c,d,1,-0.87037,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,943  544,920  544,885  544,849  544,813  546,789  546,779  546,777  546,776  546,776  546,776  546,766  547,745  549,721  552,692  554,648  554,606  555,575  555,548  555,526  556,502  556,485  557,483  557,482  558,481  558,479  559,471  560,456  563,441  564,430  565,428  565,428  565,430  565,439  562,442  560,444  560,446  559,447  559,447  559,447  559,449  558,451  557,451  557,451  557,451  557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_6,b,d,1,-1.2828,960  540,959  540,959  540,959  540,959  540,959  540,958  540,958  540,958  540,958  540,958  540,957  540,957  540,957  540,957  540,957  540,957  539,957  536,957  532,957  526,955  519,954  516,951  512,950  508,949  507,949  506,948  505,948  504,948  504,947  504,944  504,936  505,916  507,877  510,818  515,730  518,667  519,580  521,469  521,396  521,354  521,332  520,324  518,323  517,323  517,326  515,330  514,331  513,334  512,337  511,345  508,357  508,363  508,366  508,368  508,371  508,374  508,376  508,383  516,399  538,407  548,411  552,413  555,416  558,421  562,431  564,445  566,461  566,473  566,479  566,481  565,481  565,481  565,481  565,481  565,481  565,481  565,481  565,481  565,481  565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_7,b,a,1,-2.2703,960  540,960  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,959  540,955  540,949  541,944  543,931  547,912  550,874  556,815  563,712  569,643  573,580  576,527  578,469  581,414  582,361  585,326  585,305  585,298  585,297  585,296  585,296  585,297  585,300  584,306  581,317  575,332  569,351  562,364  558,369  556,372  556,381  556,397  556,422  559,435  561,442  563,443  563,444  563,445  563,460  563,482  563,499  563,506  563,507  563,507  563,507  563,507  563,507  563,507  565,504  567,500  569,495  571,491  573,488  575,487  575,487  575,487  575,487  575,487  575,486  576,483  578,481  578,481  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,480  578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_8,c,a,1,-1.1609, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   540, 990   540,1000   541,1009   541,1015   542,1019   542,1021   543,1028   544,1048   546,1084   548,1134   550,1164   550,1175   551,1175   551,1163   556,1140   558,1110   558,1061   558, 991   558, 931   558, 884   558, 843   558, 819   558, 800   558, 776   558, 763   558, 752   558, 743   558, 731   558, 712   560, 692   562, 671   564, 654   565, 639   567, 628   568, 619   568, 611   568, 603   568, 588   569, 570   569, 546   569, 520   569, 501   569, 492   567, 490   566, 490   566, 490   566, 490   566, 486   566, 484   566, 484   566, 484   566, 484   566, 484   566, 484   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_9,c,b,7,-3.3634, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 973   540, 986   539, 999   538,1018   538,1043   538,1081   537,1119   537,1171   537,1245   538,1346   541,1452   543,1542   547,1682   554,1772   560,1850   567,1893   570,1909   573,1912   573,1912   573,1912   573,1912   574,1909   575,1902   577,1891   578,1862   579,1836   581,1810   581,1785   581,1763   580,1756   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1755   580,1745   580,1721   580,1686   580,1642   580,1606   579,1563   579,1546   578,1536   578,1531   578,1529   578,1528   578,1527   578,1527   578,1526   578,1525   578,1522   578,1520   578,1519   578,1519   578,1519   578,1518   578,1506   580,1486   581,1465   582,1450   582,1443   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,1440   582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_10,d,a,7,-1.4565, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 966   540, 967   540, 968   540, 971   539, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 973   535, 956   537, 948   538, 942   539, 937   540, 918   544, 899   546, 874   547, 857   548, 853   549, 853   549, 860   550, 897   551, 971   553,1066   555,1183   552,1305   548,1433   548,1471   549,1483   552,1483   552,1483   552,1483   552,1483   552,1487   553,1490   554,1492   554,1492   554,1492   554,1493   554,1493   554,1493   554,1493   555,1484   559,1479   562,1467   564,1452   565,1443   565,1441   565,1441   565,1441   565,1441   565,1441   565,1441   565,1441   565,1441   565,1441   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_11,d,b,1,-2.7458,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,973  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  540,976  541,975  541,975  541,973  542,972  543,967  544,962  546,956  546,954  547,952  547,951  548,951  548,951  548,951  548,951  548,951  548,951  548,953  548,955  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,956  548,950  550,946  551,942  552,937  552,922  552,903  552,886  551,867  551,846  551,822  549,795  549,770  548,727  548,681  548,634  547,598  547,573  546,549  546,527  546,514  546,508  546,503  547,499  548,497  549,497  549,497  549,497  549,497  549,500  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,501  549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:4_12,d,c,1,-1.2217, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   540,1032   545,1099   548,1141   551,1151   553,1152   556,1134   564,1107   571,1059   574, 999   574, 931   574, 879   573, 844   573, 836   573, 833   573, 827   574, 815   575, 786   575, 747   575, 698   575, 646   575, 620   575, 611   575, 610   575, 610   575, 610   575, 610   575, 610   575, 610   575, 607   576, 604   576, 603   576, 602   576, 596   575, 577   572, 547   571, 502   570, 488   570, 485   570, 482   569, 482   569, 482   569, 482   569, 482   569, 482   569, 482   569, 482   569, 482   569, 482   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
