csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell7,csvCell8
Trial:3_6,b,d,1,-4.5498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   538, 982   527, 999   510,1026   480,1054   446,1069   426,1077   417,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1079   413,1075   418,1074   434,1074   467,1074   495,1074   536,1081   572,1092   603,1127   666,1152   698,1170   718,1185   735,1199   750,1209   763,1212   771,1213   781,1220   805,1224   826,1225   835,1225   839,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1226   840,1215   832,1199   827,1185   826,1164   825,1143   823,1128   823,1117   823,1114   823,1112   823,1111   825,1109   827,1108   828,1104   831,1098   835,1074   850,1029   877, 988   902, 947   930, 913   950, 886   965, 868   973, 860   976, 859   977, 860   976, 870   972, 879   965, 889   954, 895   946, 902   935, 907   924, 912   908, 913   895, 909   882, 888   857, 847   829, 827   823, 809   818, 778   818, 765   820, 748   823, 730   827, 714   832, 699   838, 689   842, 686   843, 686   843, 685   843, 685   843, 685   841, 694   840, 725   844, 752   847, 779   855, 801   863, 823   870, 841   879, 853   887, 861   894, 863   898, 865   899, 865   900, 866   900, 871   904, 877   906, 889   909, 902   911, 903   912, 903   912, 903   912, 903   912, 902   910, 901   909, 899   908, 895   906, 893   906, 893   905, 892   905, 892   905, 892   905, 892   905, 892   905, 892   905, 892   905, 892   905, 890   907, 884   913, 869   917, 858   917, 842   914, 821   907, 802   900, 788   895, 772   889, 756   881, 744   873, 730   860, 712   845, 695   832, 674   818, 669   813, 667   811, 666   805, 666   800, 667   795, 667   792, 667   791, 667   790, 667   789, 667   786, 666   782, 666   781, 665   780, 663   778, 661   777, 660   776, 660   775, 660   775, 659   775, 659   775, 659   775, 659   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 658   775, 659   780, 670   795, 692   815, 722   834, 766   855, 811   872, 851   881, 904   892, 954   900, 989   904,1009   904,1017   904,1018   904,1018   903,1018   903,1017   901,1014   896,1005   890, 982   883, 943   877, 901   875, 852   874, 794   864, 743   852, 704   839, 682   828, 680   826, 680   824, 691   816, 709   809, 738   801, 784   797, 842   795, 905   797, 977   813,1043   832,1094   854,1127   869,1154   881,1163   884,1171   886,1180   886,1191   884,1207   877,1217   870,1222   866,1223   866,1223   865,1223   865,1223   865,1221   857,1221   853,1219   851,1219   850,1219   850,1219   850,1219   850,1219   850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_7,b,a,7,-1.8165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 938   536, 920   533, 911   531, 904   529, 898   527, 893   525, 887   525, 882   525, 877   527, 869   536, 859   550, 845   564, 829   580, 808   602, 794   622, 790   633, 794   641, 809   646, 852   651, 912   653, 975   644,1115   609,1216   590,1294   581,1350   578,1377   573,1384   570,1384   569,1385   565,1382   554,1379   543,1379   534,1375   513,1350   457,1306   399,1252   344,1175   282,1093   219,1039   188,1020   178,1011   174,1007   173,1006   173,1006   173,1005   172, 999   171, 998   171, 996   171, 989   174, 982   177, 976   180, 973   185, 972   197, 982   218,1006   239,1052   278,1089   312,1130   320,1172   300,1203   266,1221   228,1228   207,1230   194,1230   185,1226   176,1223   170,1221   167,1220   165,1219   165,1219   165,1219   165,1219   165,1219   165,1219   165,1219   165,1219   165,1219   165,1219   165,1218   165,1217   166,1216   174,1211   187,1211   189,1210   190,1210   192,1210   194,1210   196,1210   197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_8,c,a,7,-0.78334, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 985   522,1056   483,1132   462,1216   468,1322   505,1394   543,1426   569,1435   585,1436   594,1435   598,1430   603,1422   608,1414   611,1406   614,1400   616,1394   618,1390   618,1387   616,1385   614,1385   612,1384   611,1384   611,1384   611,1384   611,1384   611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_9,c,b,7,-1.1168, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   528, 991   516,1018   493,1054   467,1087   445,1116   423,1127   414,1135   407,1144   401,1151   394,1158   386,1170   376,1186   366,1196   358,1198   355,1199   353,1199   350,1199   346,1199   343,1202   340,1203   339,1203   337,1203   332,1203   329,1203   325,1203   322,1209   317,1216   312,1222   307,1239   289,1253   274,1254   273,1255   272,1255   272,1255   272,1255   272,1255   272,1255   272,1255   272,1255   272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_10,d,a,1,-1.9498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   549, 960   558, 964   568, 972   580, 985   594, 999   609,1025   633,1044   643,1064   647,1080   647,1100   639,1131   623,1178   589,1203   561,1217   534,1226   492,1227   468,1224   449,1211   428,1203   421,1191   413,1177   404,1168   399,1159   391,1146   381,1139   374,1135   371,1130   365,1119   354,1094   340,1030   318, 991   304, 948   286, 925   275, 914   272, 906   267, 902   263, 900   262, 899   262, 899   262, 886   266, 864   276, 823   294, 795   310, 749   330, 730   336, 724   338, 722   338, 722   338, 722   338, 718   343, 709   352, 697   363, 679   376, 672   382, 668   386, 657   394, 642   404, 633   410, 624   413, 617   415, 613   416, 611   416, 611   416, 611   416, 611   416, 608   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415, 607   415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_11,d,b,3,-3.2497, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 960   542, 960   542, 960   543, 960   544, 960   545, 962   546, 967   550, 980   554, 998   558,1017   564,1035   567,1057   570,1078   573,1099   578,1131   584,1154   587,1175   587,1189   588,1194   589,1198   590,1202   592,1206   595,1207   596,1208   597,1210   601,1212   609,1220   624,1227   637,1233   648,1236   656,1239   661,1243   669,1249   684,1252   696,1253   705,1253   710,1253   713,1253   715,1253   717,1252   718,1252   718,1252   718,1251   719,1250   721,1248   736,1245   754,1243   763,1243   767,1242   768,1241   772,1236   797,1232   817,1227   834,1225   839,1225   841,1223   843,1223   844,1221   846,1220   849,1218   852,1217   854,1215   856,1212   860,1211   862,1210   864,1209   865,1208   867,1208   868,1207   870,1207   870,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1207   871,1205   873,1203   875,1202   876,1202   877,1202   877,1202   877,1202   877,1202   877,1202   877,1202   878,1201   879,1200   881,1200   883,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,1200   884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:3_12,d,c,1,-1.5165, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 961   540, 961   540, 962   538, 963   538, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 964   537, 971   534, 977   531, 983   529, 992   525,1003   523,1013   521,1022   519,1029   517,1033   516,1036   515,1041   514,1047   512,1053   511,1054   511,1054   511,1054   511,1054   511,1054   519,1046   533,1028   548,1002   565, 959   589, 909   606, 858   620, 781   628, 732   629, 671   627, 630   622, 612   616, 600   608, 587   597, 575   580, 564   559, 553   538, 542   517, 538   500, 542   456, 562   398, 585   353, 605   325, 623   307, 645   290, 685   258, 715   240, 727   231, 732   228, 732   226, 732   226, 732   226, 732   226, 732   226, 732   226, 732   226, 732   226, 734   226, 738   223, 739   223, 739   223, 739   223, 739   223, 739   223, 739   223, 739   223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:4_1,b,d,1,-1.4331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   539, 955   538, 955   538, 953   537, 948   537, 943   537, 939   536, 937   536, 937   536, 937   536, 937   536, 937   536, 937   536, 934   536, 930   537, 927   537, 923   541, 921   554, 920   581, 933   624, 977   676,1052   719,1136   745,1275   771,1357   797,1386   810,1391   816,1391   822,1388   831,1373   840,1355   847,1332   852,1311   854,1293   855,1281   855,1268   857,1261   858,1252   859,1242   861,1228   865,1204   877,1174   891,1149   900,1125   909,1110   917,1103   923,1103   927,1103   929,1103   930,1103   930,1103   930,1104   930,1107   929,1110   926,1112   925,1113   924,1113   924,1113   924,1113   924,1112   924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_2,a,b,4,-3.9998, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   539, 988   540,1030   547,1072   548,1098   551,1118   553,1134   559,1151   566,1169   577,1174   580,1177   583,1178   585,1180   586,1181   588,1182   591,1184   594,1185   597,1186   601,1187   604,1187   609,1187   622,1187   631,1188   640,1190   648,1193   655,1198   665,1207   675,1214   682,1223   688,1233   695,1243   701,1251   705,1266   714,1274   718,1278   721,1279   721,1281   723,1283   725,1285   726,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1285   728,1290   685,1291   635,1301   534,1301   513,1301   497,1300   482,1299   476,1298   475,1298   475,1298   475,1298   475,1298   475,1296   461,1296   449,1298   431,1300   423,1302   419,1303   417,1303   417,1303   417,1303   417,1303   417,1303   417,1303   417,1303   417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:4_3,b,c,4,-1.234, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 981   543,1013   548,1065   556,1151   577,1162   584,1163   585,1164   586,1164   586,1164   588,1169   599,1183   617,1196   631,1207   638,1220   638,1259   616,1313   584,1331   570,1346   562,1356   558,1361   558,1362   558,1363   558,1364   558,1364   558,1365   558,1367   558,1370   562,1373   568,1373   582,1374   597,1375   605,1376   609,1376   609,1376   609,1376   609,1376   610,1376   610,1376   610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:4_4,c,d,1,-1.8165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   543, 981   549, 995   553,1013   559,1052   565,1125   572,1242   574,1302   574,1351   574,1389   574,1416   574,1429   573,1435   571,1437   569,1438   568,1439   566,1439   563,1439   559,1439   550,1438   548,1437   546,1437   546,1437   546,1435   545,1433   543,1432   542,1431   542,1428   541,1425   540,1423   540,1412   539,1395   538,1374   536,1362   533,1350   530,1345   528,1344   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,1343   527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
