csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:5_3,a,d,5,-1.8998,1000   545,1012   548,1036   552,1042   554,1043   554,1043   554,1043   554,1043   554,1043   554,1043   554,1043   554,1045   552,1047   550,1049   548,1050   547,1050   545,1051   544,1052   541,1053   538,1054   535,1056   532,1058   529,1061   526,1070   520,1081   515,1100   509,1136   504,1164   502,1211   503,1274   511,1331   519,1374   523,1415   530,1452   543,1482   558,1497   569,1503   579,1507   594,1508   618,1507   631,1504   642,1497   654,1485   665,1469   676,1452   683,1433   690,1411   695,1394   698,1379   701,1361   706,1335   714,1313   721,1289   728,1267   734,1245   740,1228   746,1220   748,1216   751,1214   755,1211   761,1207   774,1201   789,1184   811,1164   829,1115   851,1047   871, 970   885, 893   892, 808   894, 750   892, 723   885, 721   883, 721   879, 721   877, 725   875, 730   873, 743   870, 761   866, 786   864, 817   864, 861   864, 910   869, 953   873, 984   878,1003   878,1008   878,1010   878,1011   878,1011   878,1011   878,1009   878, 993   878, 970   878, 941   878, 913   883, 894   890, 886   892, 883   893, 882   893, 877   894, 867   896, 852   898, 843   903, 835   906, 825   906, 818   906, 817   906, 816   906, 814   905, 812   903, 811   902, 811   902, 811   902, 811   902, 811   902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_4,a,c,5,-1.4165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   525, 965   519, 966   516, 961   513, 946   510, 925   510, 904   510, 880   510, 858   510, 840   510, 832   509, 827   508, 825   508, 823   508, 821   507, 821   507, 822   507, 836   506, 865   505, 926   502, 997   499,1103   490,1173   481,1237   470,1277   460,1293   451,1298   444,1299   440,1298   435,1292   427,1283   412,1274   400,1269   391,1267   385,1267   383,1270   382,1272   382,1279   381,1291   381,1301   381,1307   381,1308   381,1309   381,1309   381,1309   381,1312   384,1313   384,1313   385,1315   388,1321   393,1324   397,1327   399,1329   400,1330   400,1330   400,1330   400,1330   400,1330   400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_5,c,d,2,-1.2331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 960   537, 961   535, 961   535, 961   535, 961   535, 961   534, 961   534, 961   534, 961   534, 961   534, 961   534, 961   534, 961   534, 988   565,1028   602,1083   645,1148   689,1214   723,1267   744,1304   756,1330   764,1349   770,1362   777,1371   784,1374   788,1374   794,1374   797,1374   798,1365   800,1329   790,1259   760,1181   708,1103   644,1036   561,1034   559,1034   559,1034   559,1034   559,1034   559,1034   548,1039   533,1041   528,1042   525,1042   522,1042   517,1041   508,1036   492,1026   466,1013   435, 997   378, 986   337, 977   302, 960   259, 941   222, 920   191, 905   172, 893   154, 886   143, 880   138, 880   136, 880   136, 880   136, 879   136, 879   136, 879   136, 879   136, 879   136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_6,b,d,2,-2.0166, 970   535, 985   529, 998   522,1012   513,1027   506,1041   499,1052   493,1058   490,1063   488,1068   486,1072   485,1075   484,1076   483,1076   483,1076   483,1076   483,1069   482,1051   482,1030   487,1003   491, 946   512, 924   519, 913   522, 898   524, 885   532, 880   550, 879   568, 879   588, 885   606, 895   625, 911   644, 917   654, 921   661, 921   661, 921   661, 921   661, 921   662, 921   672, 921   673, 920   677, 920   694, 920   704, 920   710, 920   716, 923   733, 935   778, 946   819, 951   844, 951   855, 955   860, 964   864, 968   866, 970   868, 976   877, 978   883, 981   891, 985   901, 985   903, 985   903, 985   903, 979   903, 959   894, 941   889, 924   885, 898   878, 886   877, 883   877, 877   875, 871   874, 848   871, 823   871, 800   871, 779   871, 771   870, 771   870, 771   870, 771   870, 771   870, 769   869, 764   867, 759   864, 758   863, 758   862, 758   861, 756   858, 750   850, 742   844, 739   842, 734   842, 730   840, 729   840, 729   840, 729   840, 729   840, 729   840, 729   840, 729   840, 729   840, 729   840, 736   839, 751   839, 780   842, 824   853, 859   864, 893   874, 927   886, 945   893, 961   902, 978   912, 995   920,1004   925,1009   927,1018   930,1022   931,1022   931,1022   931,1022   931,1022   931,1022   931,1022   931,1022   931,1022   931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_7,d,a,3,-1.0499,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,968  542,980  550,989  557,993  560,994  566,994  569,994  571,979  575,951  578,917  582,877  590,838  597,759  603,722  606,694  610,680  614,677  616,676  617,676  619,677  623,686  635,705  654,734  680,770  713,836  781,867  822,884  854,895  877,906  898,910  911,911  917,910  921,907  926,901  931,886  934,866  935,835  935,820  934,805  928,788  919,776  913,769  909,765  907,764  906,763  904,761  901,760  897,760  895,760  893,760  893,760  893,760  893,760  893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_8,d,c,2,-1.1165, 963   537, 967   535, 971   532, 977   529, 986   523, 989   521, 992   519, 993   517, 994   516, 995   516, 995   515, 996   515, 997   515, 999   515,1000   515,1000   514,1001   514,1001   514,1001   514,1004   516,1007   518,1013   520,1028   525,1051   530,1089   536,1144   547,1206   562,1258   570,1335   587,1387   595,1419   600,1433   604,1437   606,1437   606,1437   606,1434   605,1418   600,1377   590,1286   555,1155   504, 948   429, 817   381, 708   340, 653   314, 637   300, 631   292, 629   289, 632   287, 634   285, 637   283, 652   277, 666   267, 694   251, 720   244, 740   237, 753   232, 760   228, 764   224, 765   222, 765   218, 765   215, 765   213, 766   210, 767   207, 768   202, 768   201, 768   201, 769   201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_9,b,a,5,-1.5498,915  542,873  541,834  535,808  527,790  519,778  513,766  506,754  501,736  496,716  491,692  485,664  478,664  478,664  478,664  478,664  478,664  478,665  486,668  495,675  505,688  519,708  536,735  555,765  577,768  583,769  585,769  585,769  585,768  585,767  585,737  585,709  585,686  588,662  590,647  593,642  594,641  594,638  591,637  589,635  586,633  581,628  571,620  562,619  556,619  547,621  534,623  529,623  529,622  520,622  520,622  520,622  520,622  520,623  516,627  505,630  491,636  476,642  460,652  447,662  434,666  430,669  429,669  429,669  430,687  481,714  553,737  630,757  697,764  752,764  783,768  821,773  857,774  868,775  873,777  881,782  897,783  909,783  918,783  921,783  922,783  922,783  920,773  908,765  898,757  888,748  877,739  864,728  847,716  832,709  821,708  820,708  820,707  820,707  820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_10,d,b,3,-1.3997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 976   540,1002   539,1044   539,1123   547,1212   560,1319   598,1423   655,1461   680,1470   695,1473   712,1473   719,1469   722,1465   725,1462   727,1460   729,1453   731,1442   734,1429   737,1412   740,1386   741,1358   742,1336   746,1314   747,1288   747,1282   747,1281   747,1281   747,1278   747,1270   757,1255   772,1234   790,1210   807,1192   823,1180   831,1176   834,1176   834,1176   834,1175   834,1174   836,1162   849,1146   864,1121   876,1100   884,1092   893,1091   898,1091   900,1091   902,1091   903,1091   903,1091   903,1091   903,1091   903,1091   903,1091   904,1089   907,1087   911,1087   912,1085   912,1083   913,1078   913,1073   913,1071   914,1070   914,1070   914,1070   915,1070   915,1071   915,1071   915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_11,c,b,5,-1.5664, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 978   537, 997   531,1015   526,1023   522,1025   522,1026   522,1026   522,1026   522,1026   522,1029   521,1040   521,1061   531,1093   551,1153   585,1190   613,1216   632,1235   649,1247   663,1253   672,1254   676,1254   676,1254   677,1254   677,1254   677,1254   677,1248   677,1234   676,1210   673,1160   666,1075   651, 963   625, 830   587, 687   540, 569   492, 489   447, 447   411, 435   391, 433   366, 433   359, 432   354, 432   353, 436   350, 457   343, 491   337, 527   332, 580   328, 636   324, 689   319, 741   312, 783   300, 801   290, 817   281, 825   273, 826   266, 825   256, 825   248, 829   239, 834   230, 835   219, 833   210, 828   202, 823   194, 822   189, 824   182, 826   178, 828   175, 829   174, 829   174, 829   174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_12,c,a,6,-0.88314, 977   549, 991   555, 999   557,1005   560,1007   560,1008   561,1010   565,1011   569,1011   574,1011   583,1011   588,1008   594, 992   606, 960   618, 898   636, 807   655, 714   670, 633   679, 565   679, 516   679, 496   679, 493   679, 493   679, 493   679, 493   679, 493   681, 508   687, 524   693, 542   699, 571   710, 611   726, 658   742, 702   756, 746   777, 792   806, 817   824, 844   848, 859   868, 865   880, 868   885, 869   889, 870   890, 870   890, 870   890, 870   894, 870   895, 871   900, 873   906, 873   912, 873   914, 873   914, 873   914, 873   914, 873   914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:6_1,a,b,7,-2.1165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 936   538, 921   529, 921   529, 921   529, 921   529, 921   529, 921   529, 921   529, 921   529, 920   528, 920   528, 921   528, 929   528, 938   531, 951   533, 977   534,1032   541,1059   543,1079   543,1088   544,1090   544,1092   544,1095   544,1098   544,1102   544,1102   544,1102   544,1103   561,1103   624,1103   662,1098   696,1090   718,1081   734,1075   751,1071   760,1067   766,1065   772,1062   777,1059   781,1053   787,1038   801,1028   811,1023   820,1019   829,1019   835,1021   839,1030   843,1045   848,1057   854,1063   858,1069   863,1077   871,1091   887,1095   892,1099   897,1105   905,1107   909,1109   910,1109   911,1109   911,1115   913,1127   918,1131   920,1131   920,1131   920,1131   920,1131   920,1125   922,1100   925,1080   928,1062   933,1049   936,1032   937,1012   937, 986   935, 957   930, 938   928, 905   924, 893   923, 886   921, 882   920, 881   919, 880   919, 865   913, 851   909, 836   904, 812   896, 767   881, 698   866, 676   862, 673   861, 673   861, 673   861, 673   861, 687   861, 708   863, 716   863, 717   863, 722   865, 738   869, 771   879, 810   891, 814   892, 814   892, 814   892, 814   892, 814   892, 812   892, 804   893, 800   894, 800   894, 800   894, 794   895, 789   896, 787   896, 787   896, 787   896, 787   896, 787   896, 787   896, 787   896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_2,a,c,7,-2.1999, 953   543, 934   551, 895   560, 819   569, 718   572, 590   575, 444   573, 320   571, 222   571, 176   567, 170   564, 168   563, 167   555, 165   544, 165   532, 171   516, 188   500, 210   484, 248   471, 309   461, 374   459, 471   480, 526   508, 584   555, 646   620, 690   687, 720   743, 742   794, 767   851, 785   891, 800   922, 813   943, 825   956, 840   963, 846   963, 855   963, 873   959, 889   957, 898   955, 900   955, 900   955, 900   955, 900   954, 891   942, 872   929, 805   887, 752   854, 723   839, 709   827, 690   811, 668   790, 667   788, 667   788, 667   788, 667   788, 667   785, 666   783, 666   780, 665   777, 663   772, 661   769, 659   764, 650   754, 637   745, 622   733, 615   723, 611   715, 607   708, 605   701, 604   696, 602   692, 599   687, 598   682, 596   679, 596   676, 594   672, 593   669, 592   666, 592   664, 592   663, 592   663, 592   663, 592   663, 593   659, 595   650, 595   640, 595   623, 590   594, 588   557, 589   512, 599   462, 614   415, 630   373, 649   314, 661   287, 681   252, 713   206, 756   163, 805   129, 861    98, 908    73, 928    61, 934    56, 934    55, 935    55, 935    55, 938    57, 960    73, 985    88,1020   106,1067   132,1116   154,1147   171,1165   180,1181   189,1190   193,1193   195,1207   199,1220   204,1225   206,1226   207,1226   207,1226   207,1226   207,1229   211,1233   219,1235   227,1237   233,1237   235,1237   236,1237   236,1237   236,1237   236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_3,b,c,7,-2.8498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   540,1067   538,1169   544,1248   544,1348   544,1385   544,1404   544,1408   544,1408   545,1407   547,1405   548,1405   551,1405   564,1405   587,1405   614,1405   636,1399   659,1396   667,1394   671,1390   677,1385   681,1377   686,1363   688,1347   688,1323   684,1290   676,1252   666,1222   665,1195   678,1187   687,1179   701,1174   717,1170   742,1166   771,1161   797,1152   829,1145   849,1138   863,1134   871,1132   873,1131   874,1129   879,1126   882,1121   889,1108   896,1090   904,1075   911,1066   916,1061   921,1060   922,1060   922,1060   922,1060   922,1061   919,1062   918,1064   916,1067   914,1072   911,1081   908,1085   906,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,1087   905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_4,a,d,5,-1.9165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   537, 985   537, 996   538,1011   540,1026   544,1038   549,1055   557,1085   568,1142   585,1211   596,1300   608,1432   615,1511   617,1555   621,1563   622,1563   622,1563   623,1558   623,1544   623,1520   623,1475   612,1400   578,1318   536,1243   495,1238   489,1237   487,1228   466,1226   447,1230   431,1238   407,1242   391,1242   366,1242   346,1242   339,1250   334,1262   330,1263   324,1262   315,1253   296,1240   272,1233   256,1232   247,1233   239,1232   229,1221   215,1209   203,1189   194,1137   169,1098   157,1073   148,1060   143,1055   142,1055   142,1054   142,1054   142,1054   142,1054   142,1054   142,1064   145,1105   165,1148   185,1176   198,1201   212,1224   227,1232   233,1234   237,1235   240,1235   240,1235   241,1236   242,1237   245,1238   247,1238   247,1223   248,1198   247,1164   240,1140   234,1117   230,1096   225,1078   217,1060   210,1040   200,1020   190, 988   177, 975   171, 969   168, 966   166, 963   165, 961   164, 955   162, 948   159, 947   159, 947   159, 947   159, 947   159, 947   159, 947   159, 947   159, 947   159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_5,b,d,2,-1.2498, 961   540, 964   540, 967   540, 970   541, 974   542, 980   543, 986   545, 990   546, 993   547, 993   548, 993   548, 995   552, 996   556, 997   566, 992   578, 978   597, 956   625, 934   660, 916   687, 907   708, 890   762, 883   786, 878   806, 874   817, 872   830, 871   837, 869   846, 869   854, 868   864, 866   870, 865   876, 865   880, 871   890, 890   901, 913   912, 936   920, 958   923, 978   924, 998   924,1015   923,1035   914,1051   898,1062   858,1071   790,1074   643,1067   530,1068   441,1080   382,1092   344,1099   316,1099   283,1099   256,1107   237,1128   220,1148   207,1164   196,1189   191,1198   191,1212   197,1229   220,1245   251,1267   290,1289   332,1298   353,1301   363,1303   372,1304   375,1304   376,1304   376,1304   376,1304   376,1315   376,1323   378,1325   379,1325   379,1325   379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:6_6,c,d,2,-1.8664, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   524, 981   512,1007   499,1040   485,1074   474,1102   469,1130   469,1154   472,1168   479,1175   484,1184   492,1212   521,1233   539,1247   553,1260   564,1271   574,1287   585,1300   593,1311   600,1317   604,1319   606,1320   607,1321   609,1321   610,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   612,1322   611,1321   610,1319   609,1318   608,1317   608,1315   606,1310   603,1303   597,1297   592,1288   584,1275   571,1256   554,1232   534,1203   509,1165   477,1142   456,1131   443,1125   434,1122   424,1113   404,1107   392,1104   386,1097   383,1087   380,1081   382,1074   392,1060   406,1031   426, 972   464, 892   512, 803   567, 690   637, 654   663, 643   673, 641   675, 641   675, 641   675, 641   675, 641   675, 647   675, 660   676, 673   679, 682   683, 686   684, 686   684, 686   684, 671   668, 636   643, 611   627, 603   621, 595   614, 586   608, 583   607, 582   607, 582   607, 582   607, 582   607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
