csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell6_388,csvCell6_389,csvCell6_390,csvCell6_391,csvCell6_392,csvCell6_393,csvCell6_394,csvCell6_395,csvCell6_396,csvCell6_397,csvCell6_398,csvCell6_399,csvCell6_400,csvCell6_401,csvCell6_402,csvCell6_403,csvCell6_404,csvCell6_405,csvCell6_406,csvCell6_407,csvCell6_408,csvCell6_409,csvCell6_410,csvCell6_411,csvCell6_412,csvCell6_413,csvCell6_414,csvCell6_415,csvCell6_416,csvCell6_417,csvCell6_418,csvCell6_419,csvCell6_420,csvCell6_421,csvCell6_422,csvCell6_423,csvCell6_424,csvCell6_425,csvCell6_426,csvCell6_427,csvCell6_428,csvCell6_429,csvCell6_430,csvCell6_431,csvCell6_432,csvCell6_433,csvCell6_434,csvCell7,csvCell8
Trial:5_2,a,b,2,-0.91638, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   531,1002   522,1023   517,1043   514,1064   512,1083   512,1102   510,1122   508,1151   502,1162   499,1174   494,1183   490,1192   487,1202   483,1212   478,1221   475,1229   472,1236   470,1241   467,1245   465,1253   461,1258   459,1266   456,1272   453,1278   451,1284   448,1293   447,1302   445,1307   444,1312   443,1317   441,1322   439,1324   438,1324   438,1324   438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_3,b,c,3,-4.5997, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 959   540, 957   541, 956   543, 956   543, 955   544, 953   545, 951   547, 949   549, 946   551, 943   553, 941   554, 938   557, 937   557, 935   558, 932   560, 928   562, 924   565, 920   568, 912   574, 901   583, 888   593, 875   603, 865   614, 851   631, 843   645, 836   663, 829   685, 823   712, 818   740, 816   763, 815   779, 815   789, 815   798, 815   807, 816   812, 817   818, 817   822, 818   827, 819   832, 821   837, 823   842, 824   845, 825   847, 826   849, 827   851, 829   855, 831   860, 834   865, 835   868, 836   869, 836   871, 838   873, 839   876, 840   877, 841   878, 841   879, 843   881, 843   881, 844   882, 844   882, 844   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 845   883, 847   884, 850   885, 853   885, 859   885, 866   882, 878   878, 892   873, 906   869, 921   866, 936   865, 956   865, 988   864,1026   864,1074   863,1101   863,1119   863,1135   863,1141   863,1145   863,1149   863,1152   863,1157   863,1161   863,1165   863,1170   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1173   863,1170   864,1159   869,1143   876,1114   886,1068   899,1025   909, 992   914, 940   921, 899   925, 869   928, 846   932, 833   933, 825   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 823   935, 824   936, 829   937, 838   937, 857   932, 888   922, 926   911, 979   900,1035   891,1082   888,1110   888,1130   888,1140   887,1140   887,1140   887,1140   887,1141   887,1145   886,1150   884,1156   883,1159   882,1164   880,1170   878,1179   874,1189   871,1190   870,1190   870,1190   870,1190   870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_4,c,d,3,-0.96652,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,964  541,972  551,977  561,982  573,987  584,991  598,993  613,993  631,992  648,984  678,976  702,963  729,952  751,946  766,942  777,937  789,933  799,927  808,922  814,920  815,909  815,881  816,856  816,829  816,801  816,781  816,771  816,758  816,746  817,740  819,735  821,733  821,732  822,727  823,721  825,713  827,711  828,711  828,711  828,711  828,711  828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_5,a,c,6,-1.1164, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 972   532, 989   525, 997   521,1000   520,1000   520,1000   520,1000   520,1000   520,1000   520,1000   520,1000   520,1005   518,1022   517,1055   523,1113   541,1162   565,1213   596,1264   628,1315   659,1351   685,1379   707,1385   714,1386   716,1386   718,1382   723,1374   729,1365   735,1353   742,1339   749,1328   754,1320   757,1315   758,1306   762,1296   765,1287   768,1281   770,1278   771,1277   771,1277   771,1277   771,1277   771,1277   771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_6,a,d,4,-2.3999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  541,956  543,954  545,953  545,953  546,952  547,951  548,949  550,949  550,949  550,948  550,947  551,946  551,945  552,944  552,942  553,941  554,940  554,940  554,939  554,937  554,935  554,931  554,926  554,921  553,916  551,909  548,904  546,899  544,892  540,885  534,868  525,856  518,844  510,835  503,825  493,816  479,811  461,809  438,809  418,809  403,809  392,808  384,809  375,810  366,811  361,811  357,811  350,811  342,811  336,811  329,811  319,811  312,811  306,810  300,810  290,810  284,810  278,809  273,809  270,809  265,809  258,809  245,809  231,809  223,809  215,809  208,809  202,809  198,809  193,809  191,809  188,809  187,809  187,809  187,809  187,809  187,809  187,809  187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_7,b,a,3,-2.2833, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   544, 973   561, 986   581,1003   600,1022   618,1042   636,1067   653,1089   669,1109   683,1124   693,1136   702,1151   712,1171   725,1183   731,1195   737,1209   742,1222   746,1234   749,1244   750,1255   751,1264   753,1268   753,1272   753,1274   753,1277   752,1278   752,1280   751,1281   751,1282   751,1283   750,1284   750,1284   749,1285   749,1287   749,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1287   748,1288   748,1288   748,1288   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,1289   748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_8,c,b,4,-1.9999, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 956   548, 955   562, 955   582, 958   600, 967   617, 976   631, 982   642, 985   652, 986   659, 986   669, 979   682, 970   692, 952   708, 920   729, 880   751, 834   774, 793   792, 764   804, 736   817, 711   830, 689   839, 676   843, 671   843, 670   843, 667   843, 661   840, 656   833, 650   823, 644   807, 642   787, 641   765, 642   740, 648   721, 662   699, 690   670, 703   656, 710   649, 713   645, 717   638, 722   626, 727   612, 732   596, 737   583, 743   572, 750   558, 763   540, 786   509, 806   485, 825   466, 842   447, 856   426, 870   405, 882   388, 890   374, 897   362, 902   352, 908   343, 911   337, 914   332, 915   331, 917   330, 921   327, 928   324, 936   320, 948   316, 964   310, 984   304,1000   299,1017   296,1030   294,1036   294,1042   292,1046   292,1048   291,1050   290,1054   289,1060   287,1068   283,1078   278,1091   273,1101   271,1108   268,1113   266,1115   265,1118   264,1122   263,1126   261,1130   259,1136   257,1145   253,1152   250,1161   246,1166   244,1168   243,1172   242,1174   240,1175   240,1176   240,1176   240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_9,d,b,4,-3.0665,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,952  551,938  570,932  579,924  588,919  593,913  598,907  602,903  605,892  613,882  621,872  628,868  631,864  635,851  647,838  665,824  687,812  706,804  719,799  730,792  745,786  762,779  776,773  789,768  798,764  806,757  819,753  830,750  838,749  843,748  848,747  850,746  852,746  854,746  857,745  859,745  861,745  862,745  862,745  862,745  862,745  862,745  862,745  862,745  862,745  862,745  862,745  862,745  862,738  861,719  847,707  832,694  816,682  800,672  786,663  772,658  766,656  762,655  761,655  761,655  761,655  761,669  765,683  775,690  782,696  797,704  814,713  831,719  844,727  858,739  871,745  879,748  883,751  887,752  888,752  889,752  889,752  889,752  889,752  889,752  889,752  889,752  889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:5_10,d,a,5,-1.3666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,954  531,952  526,952  519,952  509,952  497,952  483,955  468,960  448,967  426,973  404,977  385,983  359,986  340,989  323,989  311,990  303,990  297,989  291,988  283,988  278,985  271,984  263,983  259,981  252,978  245,974  236,971  227,966  218,961  206,958  196,955  188,953  181,953  174,953  168,953  163,953  157,953  154,953  152,953  151,953  150,953  150,953  150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_11,d,c,4,-3.3163,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  543,954  555,952  561,950  566,949  569,948  570,948  570,948  570,948  570,948  570,948  570,948  570,948  570,948  570,948  563,950  544,952  525,953  495,955  453,954  417,952  377,951  345,951  317,950  283,949  271,947  263,945  260,944  256,942  252,939  247,934  241,927  235,914  229,898  222,883  217,862  210,846  206,833  202,821  198,812  194,803  191,800  190,799  190,799  189,799  189,799  189,799  189,799  189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:5_12,c,a,5,-0.89973,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  539,958  518,957  498,956  462,956  421,956  390,956  365,956  330,956  317,955  306,955  295,954  287,953  277,953  268,952  259,950  247,946  231,939  212,932  193,918  169,910  156,904  145,900  138,897  136,894  133,892  132,891  131,891  131,891  131,891  131,891  131,891  131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
